"Date_Time","kWh"
2019-09-14 04:00:00,29.363
2019-09-14 05:00:00,29.131
2019-09-14 06:00:00,33.392
2019-09-14 07:00:00,38.751
2019-09-14 08:00:00,46.467
2019-09-14 09:00:00,63.467
2019-09-14 10:00:00,71.385
2019-09-14 11:00:00,76.179
2019-09-14 12:00:00,79.584
2019-09-14 13:00:00,89.379
2019-09-14 14:00:00,82.655
2019-09-14 15:00:00,77.599
2019-09-14 16:00:00,72.522
2019-09-14 17:00:00,69.815
2019-09-14 18:00:00,76.901
2019-09-14 19:00:00,86.309
2019-09-14 20:00:00,88.171
2019-09-14 21:00:00,91.44
2019-09-14 22:00:00,77.219
2019-09-14 23:00:00,65.528
2019-09-15 00:00:00,50.726
2019-09-15 01:00:00,40.251
2019-09-15 02:00:00,37.868
2019-09-15 03:00:00,33.851
2019-09-15 04:00:00,32.402
2019-09-15 05:00:00,33.466
2019-09-15 06:00:00,34.656
2019-09-15 07:00:00,40.649
2019-09-15 08:00:00,49.661
2019-09-15 09:00:00,60.412
2019-09-15 10:00:00,83.829
2019-09-15 11:00:00,92.697
2019-09-15 12:00:00,102.62
2019-09-15 13:00:00,104.202
2019-09-15 14:00:00,91.864
2019-09-15 15:00:00,75.779
2019-09-15 16:00:00,64.614
2019-09-15 17:00:00,74.407
2019-09-15 18:00:00,72.849
2019-09-15 19:00:00,84.399
2019-09-15 20:00:00,79.606
2019-09-15 21:00:00,84.4
2019-09-15 22:00:00,77.906
2019-09-15 23:00:00,61.456
2019-09-16 00:00:00,45.878
2019-09-16 01:00:00,38.495
2019-09-16 02:00:00,35.876
2019-09-16 03:00:00,35.2
2019-09-16 04:00:00,32.878
2019-09-16 05:00:00,36.294
2019-09-16 06:00:00,44.312
2019-09-16 07:00:00,60.579
2019-09-16 08:00:00,64.37
2019-09-16 09:00:00,57.9
2019-09-16 10:00:00,54.107
2019-09-16 11:00:00,54.504
2019-09-16 12:00:00,62.999
2019-09-16 13:00:00,69.453
2019-09-16 14:00:00,66.138
2019-09-16 15:00:00,55.417
2019-09-16 16:00:00,59.419
2019-09-16 17:00:00,78.469
2019-09-16 18:00:00,76.155
2019-09-16 19:00:00,86.201
2019-09-16 20:00:00,90.953
2019-09-16 21:00:00,92.987
2019-09-16 22:00:00,77.329
2019-09-16 23:00:00,63.745
2019-09-17 00:00:00,44.646
2019-09-17 01:00:00,36.578
2019-09-17 02:00:00,31.539
2019-09-17 03:00:00,30.625
2019-09-17 04:00:00,30.059
2019-09-17 05:00:00,31.488
2019-09-17 06:00:00,39.424
2019-09-17 07:00:00,58.7
2019-09-17 08:00:00,56.509
2019-09-17 09:00:00,72.057
2019-09-17 10:00:00,59.756
2019-09-17 11:00:00,61.042
2019-09-17 12:00:00,61.991
2019-09-17 13:00:00,73.337
2019-09-17 14:00:00,67.667
2019-09-17 15:00:00,65.471
2019-09-17 16:00:00,63.627
2019-09-17 17:00:00,64.683
2019-09-17 18:00:00,76.972
2019-09-17 19:00:00,90.427
2019-09-17 20:00:00,96.802
2019-09-17 21:00:00,91.933
2019-09-17 22:00:00,81.055
2019-09-17 23:00:00,64.226
2019-09-18 00:00:00,45.765
2019-09-18 01:00:00,39.019
2019-09-18 02:00:00,32.387
2019-09-18 03:00:00,30.221
2019-09-18 04:00:00,32.944
2019-09-18 05:00:00,31.479
2019-09-18 06:00:00,42.859
2019-09-18 07:00:00,61.947
2019-09-18 08:00:00,62.727
2019-09-18 09:00:00,58.272
2019-09-18 10:00:00,53.62
2019-09-18 11:00:00,55.401
2019-09-18 12:00:00,58.083
2019-09-18 13:00:00,66.281
2019-09-18 14:00:00,63.4
2019-09-18 15:00:00,60.092
2019-09-18 16:00:00,59.921
2019-09-18 17:00:00,68.661
2019-09-18 18:00:00,81.51
2019-09-18 19:00:00,88.257
2019-09-18 20:00:00,91.023
2019-09-18 21:00:00,88.656
2019-09-18 22:00:00,86.493
2019-09-18 23:00:00,65.67
2019-09-19 00:00:00,48.514
2019-09-19 01:00:00,40.157
2019-09-19 02:00:00,36.301
2019-09-19 03:00:00,32.123
2019-09-19 04:00:00,31.247
2019-09-19 05:00:00,34.758
2019-09-19 06:00:00,41.542
2019-09-19 07:00:00,59.724
2019-09-19 08:00:00,67.718
2019-09-19 09:00:00,53.698
2019-09-19 10:00:00,51.992
2019-09-19 11:00:00,64.75
2019-09-19 12:00:00,60.142
2019-09-19 13:00:00,67.013
2019-09-19 14:00:00,64.127
2019-09-19 15:00:00,60.905
2019-09-19 16:00:00,61.169
2019-09-19 17:00:00,69.728
2019-09-19 18:00:00,82.241
2019-09-19 19:00:00,87.14
2019-09-19 20:00:00,86.006
2019-09-19 21:00:00,87.244
2019-09-19 22:00:00,78.98
2019-09-19 23:00:00,60.088
2019-09-20 00:00:00,49.565
2019-09-20 01:00:00,40.043
2019-09-20 02:00:00,34.042
2019-09-20 03:00:00,33.628
2019-09-20 04:00:00,33.157
2019-09-20 05:00:00,36.642
2019-09-20 06:00:00,43.205
2019-09-20 07:00:00,66.053
2019-09-20 08:00:00,61.491
2019-09-20 09:00:00,53.269
2019-09-20 10:00:00,55.033
2019-09-20 11:00:00,66.183
2019-09-20 12:00:00,56.063
2019-09-20 13:00:00,72.181
2019-09-20 14:00:00,68.735
2019-09-20 15:00:00,68.575
2019-09-20 16:00:00,69.127
2019-09-20 17:00:00,65.615
2019-09-20 18:00:00,74.722
2019-09-20 19:00:00,78.779
2019-09-20 20:00:00,83.217
2019-09-20 21:00:00,86.432
2019-09-20 22:00:00,79.698
2019-09-20 23:00:00,68.672
2019-09-21 00:00:00,54.969
2019-09-21 01:00:00,43.233
2019-09-21 02:00:00,37.207
2019-09-21 03:00:00,35.009
2019-09-21 04:00:00,36.445
2019-09-21 05:00:00,37.642
2019-09-21 06:00:00,37.53
2019-09-21 07:00:00,46.708
2019-09-21 08:00:00,54.112
2019-09-21 09:00:00,68.911
2019-09-21 10:00:00,81.864
2019-09-21 11:00:00,82.649
2019-09-21 12:00:00,96.928
2019-09-21 13:00:00,87.274
2019-09-21 14:00:00,86.379
2019-09-21 15:00:00,84.892
2019-09-21 16:00:00,83.196
2019-09-21 17:00:00,80.493
2019-09-21 18:00:00,79.488
2019-09-21 19:00:00,81.109
2019-09-21 20:00:00,84.68
2019-09-21 21:00:00,87.239
2019-09-21 22:00:00,75.096
2019-09-21 23:00:00,66.469
2019-09-22 00:00:00,52.757
2019-09-22 01:00:00,42.804
2019-09-22 02:00:00,37.162
2019-09-22 03:00:00,36.234
2019-09-22 04:00:00,36.137
2019-09-22 05:00:00,37.782
2019-09-22 06:00:00,36.624
2019-09-22 07:00:00,39.003
2019-09-22 08:00:00,55.834
2019-09-22 09:00:00,59.931
2019-09-22 10:00:00,85.204
2019-09-22 11:00:00,97.742
2019-09-22 12:00:00,110.834
2019-09-22 13:00:00,101.398
2019-09-22 14:00:00,106.935
2019-09-22 15:00:00,80.485
2019-09-22 16:00:00,73.084
2019-09-22 17:00:00,73.437
2019-09-22 18:00:00,78.393
2019-09-22 19:00:00,94.516
2019-09-22 20:00:00,103.853
2019-09-22 21:00:00,95.837
2019-09-22 22:00:00,82.264
2019-09-22 23:00:00,61.403
2019-09-23 00:00:00,45.046
2019-09-23 01:00:00,35.405
2019-09-23 02:00:00,34.343
2019-09-23 03:00:00,31.18
2019-09-23 04:00:00,31.838
2019-09-23 05:00:00,33.169
2019-09-23 06:00:00,43.95
2019-09-23 07:00:00,65.618
2019-09-23 08:00:00,63.772
2019-09-23 09:00:00,51.692
2019-09-23 10:00:00,55.986
2019-09-23 11:00:00,66.303
2019-09-23 12:00:00,66.472
2019-09-23 13:00:00,82.665
2019-09-23 14:00:00,79.399
2019-09-23 15:00:00,69.195
2019-09-23 16:00:00,67.194
2019-09-23 17:00:00,71.953
2019-09-23 18:00:00,85.652
2019-09-23 19:00:00,94.553
2019-09-23 20:00:00,94.679
2019-09-23 21:00:00,95.492
2019-09-23 22:00:00,72.082
2019-09-23 23:00:00,58.761
2019-09-24 00:00:00,44.327
2019-09-24 01:00:00,35.948
2019-09-24 02:00:00,35.002
2019-09-24 03:00:00,32.26
2019-09-24 04:00:00,31.768
2019-09-24 05:00:00,35.29
2019-09-24 06:00:00,42.543
2019-09-24 07:00:00,62.394
2019-09-24 08:00:00,70.205
2019-09-24 09:00:00,60.066
2019-09-24 10:00:00,57.869
2019-09-24 11:00:00,63.46
2019-09-24 12:00:00,70.029
2019-09-24 13:00:00,70.095
2019-09-24 14:00:00,72.88
2019-09-24 15:00:00,71.143
2019-09-24 16:00:00,70.071
2019-09-24 17:00:00,69.527
2019-09-24 18:00:00,93.78
2019-09-24 19:00:00,98.323
2019-09-24 20:00:00,97.997
2019-09-24 21:00:00,90.2
2019-09-24 22:00:00,75.007
2019-09-24 23:00:00,58.864
2019-09-25 00:00:00,45.222
2019-09-25 01:00:00,40.245
2019-09-25 02:00:00,38.684
2019-09-25 03:00:00,32.273
2019-09-25 04:00:00,30.91
2019-09-25 05:00:00,33.461
2019-09-25 06:00:00,41.412
2019-09-25 07:00:00,62.759
2019-09-25 08:00:00,65.078
2019-09-25 09:00:00,64.921
2019-09-25 10:00:00,54.823
2019-09-25 11:00:00,58.577
2019-09-25 12:00:00,56.753
2019-09-25 13:00:00,66.255
2019-09-25 14:00:00,77.809
2019-09-25 15:00:00,69.915
2019-09-25 16:00:00,66.113
2019-09-25 17:00:00,71.941
2019-09-25 18:00:00,78.337
2019-09-25 19:00:00,94.876
2019-09-25 20:00:00,97.146
2019-09-25 21:00:00,92.217
2019-09-25 22:00:00,81.84
2019-09-25 23:00:00,62.619
2019-09-26 00:00:00,53.664
2019-09-26 01:00:00,40.26
2019-09-26 02:00:00,37.74
2019-09-26 03:00:00,33.834
2019-09-26 04:00:00,32.182
2019-09-26 05:00:00,35.649
2019-09-26 06:00:00,43.461
2019-09-26 07:00:00,66.607
2019-09-26 08:00:00,70.053
2019-09-26 09:00:00,59.416
2019-09-26 10:00:00,65.573
2019-09-26 11:00:00,65.315
2019-09-26 12:00:00,63.18
2019-09-26 13:00:00,73.6
2019-09-26 14:00:00,70.877
2019-09-26 15:00:00,65.528
2019-09-26 16:00:00,72.652
2019-09-26 17:00:00,83.948
2019-09-26 18:00:00,84.338
2019-09-26 19:00:00,85.507
2019-09-26 20:00:00,90.577
2019-09-26 21:00:00,90.888
2019-09-26 22:00:00,77.626
2019-09-26 23:00:00,66.457
2019-09-27 00:00:00,49.092
2019-09-27 01:00:00,41.898
2019-09-27 02:00:00,37.528
2019-09-27 03:00:00,29.912
2019-09-27 04:00:00,30.801
2019-09-27 05:00:00,36.162
2019-09-27 06:00:00,39.703
2019-09-27 07:00:00,57.129
2019-09-27 08:00:00,63.387
2019-09-27 09:00:00,61.784
2019-09-27 10:00:00,64.134
2019-09-27 11:00:00,67.483
2019-09-27 12:00:00,67.188
2019-09-27 13:00:00,84.171
2019-09-27 14:00:00,92.793
2019-09-27 15:00:00,75.163
2019-09-27 16:00:00,86.932
2019-09-27 17:00:00,82.752
2019-09-27 18:00:00,100.483
2019-09-27 19:00:00,106.514
2019-09-27 20:00:00,96.729
2019-09-27 21:00:00,98.301
2019-09-27 22:00:00,83.514
2019-09-27 23:00:00,69.509
2019-09-28 00:00:00,55.892
2019-09-28 01:00:00,43.643
2019-09-28 02:00:00,41.566
2019-09-28 03:00:00,39.385
2019-09-28 04:00:00,35.732
2019-09-28 05:00:00,37.032
2019-09-28 06:00:00,37.629
2019-09-28 07:00:00,40.411
2019-09-28 08:00:00,57.593
2019-09-28 09:00:00,66.262
2019-09-28 10:00:00,75.493
2019-09-28 11:00:00,81.274
2019-09-28 12:00:00,93.576
2019-09-28 13:00:00,99.783
2019-09-28 14:00:00,90.625
2019-09-28 15:00:00,90.092
2019-09-28 16:00:00,86.14
2019-09-28 17:00:00,96.374
2019-09-28 18:00:00,78.926
2019-09-28 19:00:00,89.539
2019-09-28 20:00:00,96.903
2019-09-28 21:00:00,86.917
2019-09-28 22:00:00,82.995
2019-09-28 23:00:00,65.035
2019-09-29 00:00:00,61.379
2019-09-29 01:00:00,53.97
2019-09-29 02:00:00,42.629
2019-09-29 03:00:00,38.949
2019-09-29 04:00:00,37.222
2019-09-29 05:00:00,36.826
2019-09-29 06:00:00,35.655
2019-09-29 07:00:00,38.564
2019-09-29 08:00:00,51.355
2019-09-29 09:00:00,74.46
2019-09-29 10:00:00,90.652
2019-09-29 11:00:00,98.678
2019-09-29 12:00:00,123.103
2019-09-29 13:00:00,109.42
2019-09-29 14:00:00,100.68
2019-09-29 15:00:00,92.913
2019-09-29 16:00:00,90.728
2019-09-29 17:00:00,83.367
2019-09-29 18:00:00,99.633
2019-09-29 19:00:00,103.042
2019-09-29 20:00:00,105.571
2019-09-29 21:00:00,99.229
2019-09-29 22:00:00,80.421
2019-09-29 23:00:00,68.993
2019-09-30 00:00:00,53.645
2019-09-30 01:00:00,42.662
2019-09-30 02:00:00,37.748
2019-09-30 03:00:00,33.517
2019-09-30 04:00:00,34.068
2019-09-30 05:00:00,36.026
2019-09-30 06:00:00,41.583
2019-09-30 07:00:00,68.264
2019-09-30 08:00:00,70.371
2019-09-30 09:00:00,57.289
2019-09-30 10:00:00,56.782
2019-09-30 11:00:00,58.538
2019-09-30 12:00:00,64.557
2019-09-30 13:00:00,77.073
2019-09-30 14:00:00,73.295
2019-09-30 15:00:00,65.775
2019-09-30 16:00:00,68.243
2019-09-30 17:00:00,81.421
2019-09-30 18:00:00,76.135
2019-09-30 19:00:00,94.539
2019-09-30 20:00:00,103.966
2019-09-30 21:00:00,99.92
2019-09-30 22:00:00,84.391
2019-09-30 23:00:00,64.654
2019-10-01 00:00:00,47.001
2019-10-01 01:00:00,39.044
2019-10-01 02:00:00,37.857
2019-10-01 03:00:00,35.853
2019-10-01 04:00:00,34.676
2019-10-01 05:00:00,36.181
2019-10-01 06:00:00,41.453
2019-10-01 07:00:00,67.486
2019-10-01 08:00:00,67.962
2019-10-01 09:00:00,59.492
2019-10-01 10:00:00,61.034
2019-10-01 11:00:00,66.073
2019-10-01 12:00:00,62.139
2019-10-01 13:00:00,77.048
2019-10-01 14:00:00,68.111
2019-10-01 15:00:00,67.914
2019-10-01 16:00:00,66.078
2019-10-01 17:00:00,79.864
2019-10-01 18:00:00,89.211
2019-10-01 19:00:00,99.82
2019-10-01 20:00:00,109.175
2019-10-01 21:00:00,96.956
2019-10-01 22:00:00,80.09
2019-10-01 23:00:00,60.35
2019-10-02 00:00:00,49.08
2019-10-02 01:00:00,40.112
2019-10-02 02:00:00,35.688
2019-10-02 03:00:00,32.518
2019-10-02 04:00:00,30.211
2019-10-02 05:00:00,34.69
2019-10-02 06:00:00,42.991
2019-10-02 07:00:00,60.684
2019-10-02 08:00:00,67.604
2019-10-02 09:00:00,59.778
2019-10-02 10:00:00,58.378
2019-10-02 11:00:00,67.844
2019-10-02 12:00:00,67.661
2019-10-02 13:00:00,76.709
2019-10-02 14:00:00,70.243
2019-10-02 15:00:00,68.427
2019-10-02 16:00:00,71.866
2019-10-02 17:00:00,70.815
2019-10-02 18:00:00,79.668
2019-10-02 19:00:00,98.367
2019-10-02 20:00:00,109.667
2019-10-02 21:00:00,100.817
2019-10-02 22:00:00,91.021
2019-10-02 23:00:00,71.172
2019-10-03 00:00:00,55.733
2019-10-03 01:00:00,47.135
2019-10-03 02:00:00,38.16
2019-10-03 03:00:00,40.744
2019-10-03 04:00:00,36.567
2019-10-03 05:00:00,37.171
2019-10-03 06:00:00,43.54
2019-10-03 07:00:00,42.98
2019-10-03 08:00:00,56.984
2019-10-03 09:00:00,68.426
2019-10-03 10:00:00,84.565
2019-10-03 11:00:00,92.291
2019-10-03 12:00:00,109.585
2019-10-03 13:00:00,112.991
2019-10-03 14:00:00,108.015
2019-10-03 15:00:00,92.368
2019-10-03 16:00:00,86.406
2019-10-03 17:00:00,85.798
2019-10-03 18:00:00,86.391
2019-10-03 19:00:00,99.746
2019-10-03 20:00:00,115.108
2019-10-03 21:00:00,103.994
2019-10-03 22:00:00,88.676
2019-10-03 23:00:00,73.149
2019-10-04 00:00:00,54.398
2019-10-04 01:00:00,41.617
2019-10-04 02:00:00,40.889
2019-10-04 03:00:00,40.513
2019-10-04 04:00:00,37.365
2019-10-04 05:00:00,39.531
2019-10-04 06:00:00,40.023
2019-10-04 07:00:00,63.878
2019-10-04 08:00:00,74.252
2019-10-04 09:00:00,71.539
2019-10-04 10:00:00,76.787
2019-10-04 11:00:00,76.937
2019-10-04 12:00:00,81.245
2019-10-04 13:00:00,96.373
2019-10-04 14:00:00,82.781
2019-10-04 15:00:00,75.833
2019-10-04 16:00:00,78.472
2019-10-04 17:00:00,78.701
2019-10-04 18:00:00,90.793
2019-10-04 19:00:00,106.272
2019-10-04 20:00:00,106.201
2019-10-04 21:00:00,95.836
2019-10-04 22:00:00,75.928
2019-10-04 23:00:00,67.366
2019-10-05 00:00:00,58.934
2019-10-05 01:00:00,47.667
2019-10-05 02:00:00,41.571
2019-10-05 03:00:00,37.838
2019-10-05 04:00:00,34.115
2019-10-05 05:00:00,38.731
2019-10-05 06:00:00,43.506
2019-10-05 07:00:00,44.878
2019-10-05 08:00:00,58.53
2019-10-05 09:00:00,72.291
2019-10-05 10:00:00,81.282
2019-10-05 11:00:00,87.719
2019-10-05 12:00:00,92.301
2019-10-05 13:00:00,97.144
2019-10-05 14:00:00,93.311
2019-10-05 15:00:00,89.324
2019-10-05 16:00:00,82.168
2019-10-05 17:00:00,81.363
2019-10-05 18:00:00,82.386
2019-10-05 19:00:00,103.968
2019-10-05 20:00:00,102.396
2019-10-05 21:00:00,93.825
2019-10-05 22:00:00,84.282
2019-10-05 23:00:00,72.339
2019-10-06 00:00:00,60.998
2019-10-06 01:00:00,51.133
2019-10-06 02:00:00,42.979
2019-10-06 03:00:00,44.848
2019-10-06 04:00:00,45.477
2019-10-06 05:00:00,43.907
2019-10-06 06:00:00,43.26
2019-10-06 07:00:00,43.084
2019-10-06 08:00:00,53.715
2019-10-06 09:00:00,73.495
2019-10-06 10:00:00,90.06
2019-10-06 11:00:00,108.023
2019-10-06 12:00:00,113.483
2019-10-06 13:00:00,124.694
2019-10-06 14:00:00,112.512
2019-10-06 15:00:00,102.525
2019-10-06 16:00:00,106.168
2019-10-06 17:00:00,109.454
2019-10-06 18:00:00,121.586
2019-10-06 19:00:00,128.517
2019-10-06 20:00:00,117.666
2019-10-06 21:00:00,108.351
2019-10-06 22:00:00,92.65
2019-10-06 23:00:00,70.458
2019-10-07 00:00:00,57.678
2019-10-07 01:00:00,48.779
2019-10-07 02:00:00,42.927
2019-10-07 03:00:00,38.996
2019-10-07 04:00:00,43.772
2019-10-07 05:00:00,44.391
2019-10-07 06:00:00,51.674
2019-10-07 07:00:00,72.455
2019-10-07 08:00:00,75.333
2019-10-07 09:00:00,64.924
2019-10-07 10:00:00,60.124
2019-10-07 11:00:00,69.772
2019-10-07 12:00:00,63.44
2019-10-07 13:00:00,70.02
2019-10-07 14:00:00,74.476
2019-10-07 15:00:00,69.713
2019-10-07 16:00:00,74.688
2019-10-07 17:00:00,88.536
2019-10-07 18:00:00,87.197
2019-10-07 19:00:00,110.282
2019-10-07 20:00:00,118.597
2019-10-07 21:00:00,109.595
2019-10-07 22:00:00,83.942
2019-10-07 23:00:00,69.16
2019-10-08 00:00:00,52.905
2019-10-08 01:00:00,42.954
2019-10-08 02:00:00,40.25
2019-10-08 03:00:00,40.969
2019-10-08 04:00:00,35.647
2019-10-08 05:00:00,39.365
2019-10-08 06:00:00,45.402
2019-10-08 07:00:00,67.49
2019-10-08 08:00:00,72.946
2019-10-08 09:00:00,71.762
2019-10-08 10:00:00,76.966
2019-10-08 11:00:00,70.081
2019-10-08 12:00:00,74.211
2019-10-08 13:00:00,82.876
2019-10-08 14:00:00,98.243
2019-10-08 15:00:00,90.061
2019-10-08 16:00:00,86.28
2019-10-08 17:00:00,86.502
2019-10-08 18:00:00,98.826
2019-10-08 19:00:00,119.441
2019-10-08 20:00:00,117.468
2019-10-08 21:00:00,103.638
2019-10-08 22:00:00,90.14
2019-10-08 23:00:00,73.442
2019-10-09 00:00:00,55.917
2019-10-09 01:00:00,45.039
2019-10-09 02:00:00,36.895
2019-10-09 03:00:00,34.764
2019-10-09 04:00:00,37.001
2019-10-09 05:00:00,42.149
2019-10-09 06:00:00,49.904
2019-10-09 07:00:00,73.777
2019-10-09 08:00:00,73.958
2019-10-09 09:00:00,59.178
2019-10-09 10:00:00,59.377
2019-10-09 11:00:00,69.743
2019-10-09 12:00:00,65.041
2019-10-09 13:00:00,79.717
2019-10-09 14:00:00,70.582
2019-10-09 15:00:00,77.012
2019-10-09 16:00:00,79.993
2019-10-09 17:00:00,82.145
2019-10-09 18:00:00,95.086
2019-10-09 19:00:00,118.157
2019-10-09 20:00:00,111.99
2019-10-09 21:00:00,99.595
2019-10-09 22:00:00,87.101
2019-10-09 23:00:00,75.899
2019-10-10 00:00:00,58.042
2019-10-10 01:00:00,45.154
2019-10-10 02:00:00,44.451
2019-10-10 03:00:00,38.72
2019-10-10 04:00:00,36.684
2019-10-10 05:00:00,42.93
2019-10-10 06:00:00,51.879
2019-10-10 07:00:00,71.001
2019-10-10 08:00:00,67.887
2019-10-10 09:00:00,69.112
2019-10-10 10:00:00,69.344
2019-10-10 11:00:00,68.55
2019-10-10 12:00:00,69.937
2019-10-10 13:00:00,82.607
2019-10-10 14:00:00,84.662
2019-10-10 15:00:00,71.971
2019-10-10 16:00:00,71.566
2019-10-10 17:00:00,75.139
2019-10-10 18:00:00,88.759
2019-10-10 19:00:00,102.089
2019-10-10 20:00:00,107.884
2019-10-10 21:00:00,109.184
2019-10-10 22:00:00,92.653
2019-10-10 23:00:00,69.479
2019-10-11 00:00:00,58.245
2019-10-11 01:00:00,43.947
2019-10-11 02:00:00,40.705
2019-10-11 03:00:00,39.015
2019-10-11 04:00:00,37.021
2019-10-11 05:00:00,44.977
2019-10-11 06:00:00,50.055
2019-10-11 07:00:00,67.862
2019-10-11 08:00:00,77.038
2019-10-11 09:00:00,69.462
2019-10-11 10:00:00,70.549
2019-10-11 11:00:00,73.539
2019-10-11 12:00:00,64.55
2019-10-11 13:00:00,85.395
2019-10-11 14:00:00,81.564
2019-10-11 15:00:00,74.844
2019-10-11 16:00:00,76.599
2019-10-11 17:00:00,80.164
2019-10-11 18:00:00,92.147
2019-10-11 19:00:00,115.961
2019-10-11 20:00:00,116.328
2019-10-11 21:00:00,98.769
2019-10-11 22:00:00,87.661
2019-10-11 23:00:00,80.728
2019-10-12 00:00:00,65.295
2019-10-12 01:00:00,49.576
2019-10-12 02:00:00,46.079
2019-10-12 03:00:00,45.174
2019-10-12 04:00:00,39.392
2019-10-12 05:00:00,41.898
2019-10-12 06:00:00,42.827
2019-10-12 07:00:00,47.905
2019-10-12 08:00:00,63.106
2019-10-12 09:00:00,81.518
2019-10-12 10:00:00,84.306
2019-10-12 11:00:00,85.058
2019-10-12 12:00:00,94.598
2019-10-12 13:00:00,101.228
2019-10-12 14:00:00,102.291
2019-10-12 15:00:00,90.32
2019-10-12 16:00:00,88.459
2019-10-12 17:00:00,80.218
2019-10-12 18:00:00,91.25
2019-10-12 19:00:00,98.638
2019-10-12 20:00:00,98.633
2019-10-12 21:00:00,80.262
2019-10-12 22:00:00,75.534
2019-10-12 23:00:00,65.755
2019-10-13 00:00:00,57.7
2019-10-13 01:00:00,44.91
2019-10-13 02:00:00,38.339
2019-10-13 03:00:00,35.238
2019-10-13 04:00:00,35.014
2019-10-13 05:00:00,35.893
2019-10-13 06:00:00,36.337
2019-10-13 07:00:00,39.152
2019-10-13 08:00:00,50.996
2019-10-13 09:00:00,64.251
2019-10-13 10:00:00,97.845
2019-10-13 11:00:00,105.863
2019-10-13 12:00:00,113.818
2019-10-13 13:00:00,114.69
2019-10-13 14:00:00,99.514
2019-10-13 15:00:00,92.727
2019-10-13 16:00:00,77.959
2019-10-13 17:00:00,78.516
2019-10-13 18:00:00,89.203
2019-10-13 19:00:00,104.664
2019-10-13 20:00:00,106.565
2019-10-13 21:00:00,97.07
2019-10-13 22:00:00,77.17
2019-10-13 23:00:00,69.603
2019-10-14 00:00:00,52.283
2019-10-14 01:00:00,41.587
2019-10-14 02:00:00,36.364
2019-10-14 03:00:00,35.428
2019-10-14 04:00:00,34.994
2019-10-14 05:00:00,37.46
2019-10-14 06:00:00,43.588
2019-10-14 07:00:00,64.474
2019-10-14 08:00:00,69.67
2019-10-14 09:00:00,66.751
2019-10-14 10:00:00,71.705
2019-10-14 11:00:00,62.879
2019-10-14 12:00:00,68.833
2019-10-14 13:00:00,67.844
2019-10-14 14:00:00,69.137
2019-10-14 15:00:00,63.452
2019-10-14 16:00:00,62.856
2019-10-14 17:00:00,76.289
2019-10-14 18:00:00,85.334
2019-10-14 19:00:00,98.436
2019-10-14 20:00:00,102.434
2019-10-14 21:00:00,87.174
2019-10-14 22:00:00,79.064
2019-10-14 23:00:00,63.086
2019-10-15 00:00:00,49.133
2019-10-15 01:00:00,37.62
2019-10-15 02:00:00,34.405
2019-10-15 03:00:00,30.306
2019-10-15 04:00:00,31.158
2019-10-15 05:00:00,33.383
2019-10-15 06:00:00,42.488
2019-10-15 07:00:00,64.86
2019-10-15 08:00:00,70.384
2019-10-15 09:00:00,61.67
2019-10-15 10:00:00,61.995
2019-10-15 11:00:00,61.328
2019-10-15 12:00:00,71.143
2019-10-15 13:00:00,69.18
2019-10-15 14:00:00,67.278
2019-10-15 15:00:00,66.319
2019-10-15 16:00:00,61.77
2019-10-15 17:00:00,67.817
2019-10-15 18:00:00,81.947
2019-10-15 19:00:00,92.905
2019-10-15 20:00:00,101.446
2019-10-15 21:00:00,93.179
2019-10-15 22:00:00,72.757
2019-10-15 23:00:00,62.62
2019-10-16 00:00:00,52.711
2019-10-16 01:00:00,38.681
2019-10-16 02:00:00,36.087
2019-10-16 03:00:00,36.512
2019-10-16 04:00:00,34.033
2019-10-16 05:00:00,37.791
2019-10-16 06:00:00,44.525
2019-10-16 07:00:00,66.385
2019-10-16 08:00:00,74.375
2019-10-16 09:00:00,67.87
2019-10-16 10:00:00,69.1
2019-10-16 11:00:00,65.795
2019-10-16 12:00:00,64.463
2019-10-16 13:00:00,81.803
2019-10-16 14:00:00,70.46
2019-10-16 15:00:00,68.849
2019-10-16 16:00:00,72.689
2019-10-16 17:00:00,73.449
2019-10-16 18:00:00,83.648
2019-10-16 19:00:00,112.631
2019-10-16 20:00:00,113.413
2019-10-16 21:00:00,99.16
2019-10-16 22:00:00,83.322
2019-10-16 23:00:00,69.759
2019-10-17 00:00:00,56.41
2019-10-17 01:00:00,42.151
