"Date_Time","kWh"
2019-10-13 06:00:00,57.641
2019-10-13 07:00:00,60.49
2019-10-13 08:00:00,69.257
2019-10-13 09:00:00,85.453
2019-10-13 10:00:00,100.203
2019-10-13 11:00:00,122.825
2019-10-13 12:00:00,135.725
2019-10-13 13:00:00,120.273
2019-10-13 14:00:00,94.872
2019-10-13 15:00:00,87.661
2019-10-13 16:00:00,81.764
2019-10-13 17:00:00,82.922
2019-10-13 18:00:00,93.971
2019-10-13 19:00:00,116.095
2019-10-13 20:00:00,130.758
2019-10-13 21:00:00,116.626
2019-10-13 22:00:00,111.564
2019-10-13 23:00:00,95.299
2019-10-14 00:00:00,71.76
2019-10-14 01:00:00,58.779
2019-10-14 02:00:00,55.326
2019-10-14 03:00:00,54.813
2019-10-14 04:00:00,52.204
2019-10-14 05:00:00,54.294
2019-10-14 06:00:00,70.915
2019-10-14 07:00:00,86.919
2019-10-14 08:00:00,88.273
2019-10-14 09:00:00,77.387
2019-10-14 10:00:00,93.297
2019-10-14 11:00:00,86.181
2019-10-14 12:00:00,92.693
2019-10-14 13:00:00,85.782
2019-10-14 14:00:00,88.592
2019-10-14 15:00:00,83.096
2019-10-14 16:00:00,79.135
2019-10-14 17:00:00,84.81
2019-10-14 18:00:00,94.822
2019-10-14 19:00:00,116.454
2019-10-14 20:00:00,128.561
2019-10-14 21:00:00,123.178
2019-10-14 22:00:00,109.531
2019-10-14 23:00:00,103.157
2019-10-15 00:00:00,73.101
2019-10-15 01:00:00,59.388
2019-10-15 02:00:00,52.714
2019-10-15 03:00:00,51.189
2019-10-15 04:00:00,51.887
2019-10-15 05:00:00,57.056
2019-10-15 06:00:00,67.075
2019-10-15 07:00:00,84.547
2019-10-15 08:00:00,100.907
2019-10-15 09:00:00,86.393
2019-10-15 10:00:00,85.361
2019-10-15 11:00:00,87.712
2019-10-15 12:00:00,90.936
2019-10-15 13:00:00,86.206
2019-10-15 14:00:00,89.13
2019-10-15 15:00:00,85.148
2019-10-15 16:00:00,85.181
2019-10-15 17:00:00,94.17
2019-10-15 18:00:00,89.803
2019-10-15 19:00:00,123.853
2019-10-15 20:00:00,135.429
2019-10-15 21:00:00,117.035
2019-10-15 22:00:00,103.777
2019-10-15 23:00:00,94.046
2019-10-16 00:00:00,65.6
2019-10-16 01:00:00,59.473
2019-10-16 02:00:00,52.715
2019-10-16 03:00:00,49.517
2019-10-16 04:00:00,50.898
2019-10-16 05:00:00,53.174
2019-10-16 06:00:00,71.292
2019-10-16 07:00:00,86.899
2019-10-16 08:00:00,92.851
2019-10-16 09:00:00,82.581
2019-10-16 10:00:00,74.434
2019-10-16 11:00:00,75.317
2019-10-16 12:00:00,81.451
2019-10-16 13:00:00,82.425
2019-10-16 14:00:00,78.641
2019-10-16 15:00:00,90.055
2019-10-16 16:00:00,87.349
2019-10-16 17:00:00,94.606
2019-10-16 18:00:00,110.464
2019-10-16 19:00:00,128.516
2019-10-16 20:00:00,139.951
2019-10-16 21:00:00,127.606
2019-10-16 22:00:00,106.802
2019-10-16 23:00:00,103.449
2019-10-17 00:00:00,79.076
2019-10-17 01:00:00,72.012
2019-10-17 02:00:00,57.762
2019-10-17 03:00:00,55.09
2019-10-17 04:00:00,50.891
2019-10-17 05:00:00,56.812
2019-10-17 06:00:00,67.858
2019-10-17 07:00:00,86.88
2019-10-17 08:00:00,102.405
2019-10-17 09:00:00,91.131
2019-10-17 10:00:00,87.127
2019-10-17 11:00:00,78.238
2019-10-17 12:00:00,86.552
2019-10-17 13:00:00,89.813
2019-10-17 14:00:00,79.347
2019-10-17 15:00:00,83.368
2019-10-17 16:00:00,80.609
2019-10-17 17:00:00,82.168
2019-10-17 18:00:00,96.905
2019-10-17 19:00:00,125.214
2019-10-17 20:00:00,139.106
2019-10-17 21:00:00,117.73
2019-10-17 22:00:00,106.917
2019-10-17 23:00:00,103.089
2019-10-18 00:00:00,78.238
2019-10-18 01:00:00,60.95
2019-10-18 02:00:00,57.19
2019-10-18 03:00:00,53.541
2019-10-18 04:00:00,56.458
2019-10-18 05:00:00,56.129
2019-10-18 06:00:00,73.644
2019-10-18 07:00:00,91.255
2019-10-18 08:00:00,97.498
2019-10-18 09:00:00,86.512
2019-10-18 10:00:00,79.969
2019-10-18 11:00:00,90.598
2019-10-18 12:00:00,105.331
2019-10-18 13:00:00,96.459
2019-10-18 14:00:00,92.865
2019-10-18 15:00:00,99.304
2019-10-18 16:00:00,96.414
2019-10-18 17:00:00,93.685
2019-10-18 18:00:00,101.206
2019-10-18 19:00:00,129.815
2019-10-18 20:00:00,124.895
2019-10-18 21:00:00,120.457
2019-10-18 22:00:00,114.01
2019-10-18 23:00:00,104.363
2019-10-19 00:00:00,80.828
2019-10-19 01:00:00,70.566
2019-10-19 02:00:00,58.466
2019-10-19 03:00:00,56.278
2019-10-19 04:00:00,56.363
2019-10-19 05:00:00,55.293
2019-10-19 06:00:00,63.16
2019-10-19 07:00:00,69.99
2019-10-19 08:00:00,80.318
2019-10-19 09:00:00,100.793
2019-10-19 10:00:00,109.479
2019-10-19 11:00:00,109.494
2019-10-19 12:00:00,125.763
2019-10-19 13:00:00,126.532
2019-10-19 14:00:00,116.018
2019-10-19 15:00:00,106.022
2019-10-19 16:00:00,102.119
2019-10-19 17:00:00,94.59
2019-10-19 18:00:00,111.179
2019-10-19 19:00:00,130.391
2019-10-19 20:00:00,137.238
2019-10-19 21:00:00,116.277
2019-10-19 22:00:00,104.32
2019-10-19 23:00:00,98.985
2019-10-20 00:00:00,82.25
2019-10-20 01:00:00,67.837
2019-10-20 02:00:00,56.177
2019-10-20 03:00:00,56.927
2019-10-20 04:00:00,56.226
2019-10-20 05:00:00,53.337
2019-10-20 06:00:00,58.995
2019-10-20 07:00:00,60.512
2019-10-20 08:00:00,73.11
2019-10-20 09:00:00,92.45
2019-10-20 10:00:00,102.19
2019-10-20 11:00:00,123.618
2019-10-20 12:00:00,150.454
2019-10-20 13:00:00,125.15
2019-10-20 14:00:00,104.276
2019-10-20 15:00:00,98.864
2019-10-20 16:00:00,82.208
2019-10-20 17:00:00,90.835
2019-10-20 18:00:00,88.187
2019-10-20 19:00:00,125.878
2019-10-20 20:00:00,140.549
2019-10-20 21:00:00,135.073
2019-10-20 22:00:00,122.841
2019-10-20 23:00:00,99.002
2019-10-21 00:00:00,72.477
2019-10-21 01:00:00,59.742
2019-10-21 02:00:00,56.062
2019-10-21 03:00:00,52.387
2019-10-21 04:00:00,54.567
2019-10-21 05:00:00,58.176
2019-10-21 06:00:00,67.645
2019-10-21 07:00:00,89.81
2019-10-21 08:00:00,99.24
2019-10-21 09:00:00,86.234
2019-10-21 10:00:00,76.772
2019-10-21 11:00:00,75.282
2019-10-21 12:00:00,93.786
2019-10-21 13:00:00,91.98
2019-10-21 14:00:00,77.267
2019-10-21 15:00:00,82.069
2019-10-21 16:00:00,76.297
2019-10-21 17:00:00,88.268
2019-10-21 18:00:00,100.314
2019-10-21 19:00:00,126.502
2019-10-21 20:00:00,127.215
2019-10-21 21:00:00,127.392
2019-10-21 22:00:00,109.814
2019-10-21 23:00:00,103.082
2019-10-22 00:00:00,75.583
2019-10-22 01:00:00,60.986
2019-10-22 02:00:00,56.107
2019-10-22 03:00:00,54.655
2019-10-22 04:00:00,52.221
2019-10-22 05:00:00,55.157
2019-10-22 06:00:00,67.224
2019-10-22 07:00:00,93.841
2019-10-22 08:00:00,91.925
2019-10-22 09:00:00,87.869
2019-10-22 10:00:00,82.98
2019-10-22 11:00:00,91.591
2019-10-22 12:00:00,98.753
2019-10-22 13:00:00,95.926
2019-10-22 14:00:00,91.596
2019-10-22 15:00:00,82.902
2019-10-22 16:00:00,83.946
2019-10-22 17:00:00,101.014
2019-10-22 18:00:00,95.477
2019-10-22 19:00:00,126.001
2019-10-22 20:00:00,131.248
2019-10-22 21:00:00,121.851
2019-10-22 22:00:00,104.16
2019-10-22 23:00:00,98.029
2019-10-23 00:00:00,77.018
2019-10-23 01:00:00,66.635
2019-10-23 02:00:00,56.287
2019-10-23 03:00:00,56.329
2019-10-23 04:00:00,51.748
2019-10-23 05:00:00,58.209
2019-10-23 06:00:00,63.821
2019-10-23 07:00:00,83.424
2019-10-23 08:00:00,101.812
2019-10-23 09:00:00,90.251
2019-10-23 10:00:00,89.727
2019-10-23 11:00:00,83.737
2019-10-23 12:00:00,101.398
2019-10-23 13:00:00,92.758
2019-10-23 14:00:00,79.716
2019-10-23 15:00:00,81.724
2019-10-23 16:00:00,80.227
2019-10-23 17:00:00,91.56
2019-10-23 18:00:00,99.11
2019-10-23 19:00:00,137.255
2019-10-23 20:00:00,136.497
2019-10-23 21:00:00,138.094
2019-10-23 22:00:00,111.108
2019-10-23 23:00:00,98.74
2019-10-24 00:00:00,80.259
2019-10-24 01:00:00,71.124
2019-10-24 02:00:00,64.756
2019-10-24 03:00:00,61.779
2019-10-24 04:00:00,53.662
2019-10-24 05:00:00,55.712
2019-10-24 06:00:00,69.335
2019-10-24 07:00:00,90.52
2019-10-24 08:00:00,106.452
2019-10-24 09:00:00,87.27
2019-10-24 10:00:00,90.085
2019-10-24 11:00:00,85.157
2019-10-24 12:00:00,94.798
2019-10-24 13:00:00,100.323
2019-10-24 14:00:00,101.684
2019-10-24 15:00:00,93.06
2019-10-24 16:00:00,92.685
2019-10-24 17:00:00,91.577
2019-10-24 18:00:00,96.978
2019-10-24 19:00:00,134.538
2019-10-24 20:00:00,129.732
2019-10-24 21:00:00,129.076
2019-10-24 22:00:00,110.886
2019-10-24 23:00:00,103.785
2019-10-25 00:00:00,78.199
2019-11-01 01:00:00,71.587
2019-11-01 02:00:00,71.917
2019-11-01 03:00:00,65.823
2019-11-01 04:00:00,64.842
2019-11-01 05:00:00,60.684
2019-11-01 06:00:00,64.657
2019-11-01 07:00:00,75.342
2019-11-01 08:00:00,86.368
2019-11-01 09:00:00,112.629
2019-11-01 10:00:00,126.29
2019-11-01 11:00:00,142.699
2019-11-01 12:00:00,175.139
2019-11-01 13:00:00,154.589
2019-11-01 14:00:00,135.448
2019-11-01 15:00:00,106.79
2019-11-01 16:00:00,110.335
2019-11-01 17:00:00,125.712
2019-11-01 18:00:00,147.982
2019-11-01 19:00:00,139.777
2019-11-01 20:00:00,137.088
2019-11-01 21:00:00,132.062
2019-11-01 22:00:00,119.406
2019-11-01 23:00:00,113.075
2019-11-02 00:00:00,87.257
2019-11-02 01:00:00,73.828
2019-11-02 02:00:00,60.751
2019-11-02 03:00:00,58.056
2019-11-02 04:00:00,56.988
2019-11-02 05:00:00,56.688
2019-11-02 06:00:00,63.556
2019-11-02 07:00:00,74.429
2019-11-02 08:00:00,83.003
2019-11-02 09:00:00,105.086
2019-11-02 10:00:00,108.023
2019-11-02 11:00:00,108.466
2019-11-02 12:00:00,119.946
2019-11-02 13:00:00,120.366
2019-11-02 14:00:00,114.395
2019-11-02 15:00:00,108.914
2019-11-02 16:00:00,117.175
2019-11-02 17:00:00,113.205
2019-11-02 18:00:00,137.26
2019-11-02 19:00:00,137.126
2019-11-02 20:00:00,132.697
2019-11-02 21:00:00,115.051
2019-11-02 22:00:00,104.751
2019-11-02 23:00:00,90.373
2019-11-03 00:00:00,81.509
2019-11-03 01:00:00,69.833
2019-11-03 02:00:00,61.678
2019-11-03 03:00:00,57.719
2019-11-03 04:00:00,54.094
2019-11-03 05:00:00,50.612
2019-11-03 06:00:00,56.337
2019-11-03 07:00:00,64.704
2019-11-03 08:00:00,68.43
2019-11-03 09:00:00,92.401
2019-11-03 10:00:00,109.142
2019-11-03 11:00:00,127.926
2019-11-03 12:00:00,160.141
2019-11-03 13:00:00,132.733
2019-11-03 14:00:00,120.423
2019-11-03 15:00:00,111.667
2019-11-03 16:00:00,121.086
2019-11-03 17:00:00,122.643
2019-11-03 18:00:00,153.413
2019-11-03 19:00:00,152.083
2019-11-03 20:00:00,127.907
2019-11-03 21:00:00,124.259
2019-11-03 22:00:00,114.173
2019-11-03 23:00:00,101.711
2019-11-04 00:00:00,76.123
2019-11-04 01:00:00,67.33
2019-11-04 02:00:00,57.776
2019-11-04 03:00:00,52.904
2019-11-04 04:00:00,54.994
2019-11-04 05:00:00,53.938
2019-11-04 06:00:00,73.68
2019-11-04 07:00:00,91.644
2019-11-04 08:00:00,92.577
2019-11-04 09:00:00,80.783
2019-11-04 10:00:00,83.009
2019-11-04 11:00:00,80.582
2019-11-04 12:00:00,92.347
2019-11-04 13:00:00,87.093
2019-11-04 14:00:00,92.882
2019-11-04 15:00:00,89.054
2019-11-04 16:00:00,90.263
2019-11-04 17:00:00,96.541
2019-11-04 18:00:00,136.848
2019-11-04 19:00:00,138.182
2019-11-04 20:00:00,133.449
2019-11-04 21:00:00,127.505
2019-11-04 22:00:00,119.635
2019-11-04 23:00:00,99.455
2019-11-05 00:00:00,76.104
2019-11-05 01:00:00,69.063
2019-11-05 02:00:00,59.096
2019-11-05 03:00:00,56.969
2019-11-05 04:00:00,54.657
2019-11-05 05:00:00,65.437
2019-11-05 06:00:00,75.864
2019-11-05 07:00:00,88.868
2019-11-05 08:00:00,96.312
2019-11-05 09:00:00,82.654
2019-11-05 10:00:00,84.536
2019-11-05 11:00:00,83.599
2019-11-05 12:00:00,97.603
2019-11-05 13:00:00,88.231
2019-11-05 14:00:00,97.568
2019-11-05 15:00:00,84.342
2019-11-05 16:00:00,79.516
2019-11-05 17:00:00,92.292
2019-11-05 18:00:00,133.783
2019-11-05 19:00:00,156.752
2019-11-05 20:00:00,151.072
2019-11-05 21:00:00,122.159
2019-11-05 22:00:00,128.29
2019-11-05 23:00:00,110.365
2019-11-06 00:00:00,85.081
2019-11-06 01:00:00,69.027
2019-11-06 02:00:00,58.771
2019-11-06 03:00:00,60.862
2019-11-06 04:00:00,57.995
2019-11-06 05:00:00,61.59
2019-11-06 06:00:00,71.721
2019-11-06 07:00:00,92.389
2019-11-06 08:00:00,91.777
2019-11-06 09:00:00,80.004
2019-11-06 10:00:00,84.187
2019-11-06 11:00:00,88.248
2019-11-06 12:00:00,103.46
2019-11-06 13:00:00,101.068
2019-11-06 14:00:00,89.888
2019-11-06 15:00:00,80.684
2019-11-06 16:00:00,91.247
2019-11-06 17:00:00,118.919
2019-11-06 18:00:00,136.358
2019-11-06 19:00:00,139.084
2019-11-06 20:00:00,130.706
2019-11-06 21:00:00,116.699
2019-11-06 22:00:00,111.497
2019-11-06 23:00:00,93.007
2019-11-07 00:00:00,74.197
2019-11-07 01:00:00,63.556
2019-11-07 02:00:00,54.683509
2019-11-07 03:00:00,56.683409
2019-11-07 04:00:00,55.620909
2019-11-07 05:00:00,58.412609
2019-11-07 06:00:00,69.839009
2019-11-07 07:00:00,93.564209
2019-11-07 08:00:00,91.658109
2019-11-07 09:00:00,90.698109
2019-11-07 10:00:00,84.268609
2019-11-07 11:00:00,91.659109
2019-11-07 12:00:00,100.315309
2019-11-07 13:00:00,92.784609
2019-11-07 14:00:00,101.785109
2019-11-07 15:00:00,91.140409
2019-11-07 16:00:00,93.423709
2019-11-07 17:00:00,107.145609
2019-11-07 18:00:00,128.697609
2019-11-07 19:00:00,141.311709
2019-11-07 20:00:00,128.352109
2019-11-07 21:00:00,117.132009
2019-11-07 22:00:00,111.013209
2019-11-07 23:00:00,95.327009
2019-11-08 00:00:00,79.423009
2019-11-08 01:00:00,63.296
2019-11-08 02:00:00,56.254
2019-11-08 03:00:00,61.257
2019-11-08 04:00:00,54.013
2019-11-08 05:00:00,59.448
2019-11-08 06:00:00,67.948
2019-11-08 07:00:00,98.01
2019-11-08 08:00:00,95.85
2019-11-08 09:00:00,87.093
2019-11-08 10:00:00,85.731
2019-11-08 11:00:00,98.066
2019-11-08 12:00:00,107.24
2019-11-08 13:00:00,100.986
2019-11-08 14:00:00,97.991
2019-11-08 15:00:00,95.17
2019-11-08 16:00:00,98.208
2019-11-08 17:00:00,118.01
2019-11-08 18:00:00,131.19
2019-11-08 19:00:00,133.1
2019-11-08 20:00:00,134.25
2019-11-08 21:00:00,127.187
2019-11-08 22:00:00,114.662
2019-11-08 23:00:00,92.459
2019-11-09 00:00:00,78.624
2019-11-09 01:00:00,72.76
2019-11-09 02:00:00,65.9
2019-11-09 03:00:00,60.103
2019-11-09 04:00:00,56.724
2019-11-09 05:00:00,57.496
2019-11-09 06:00:00,60.706
2019-11-09 07:00:00,76.25
2019-11-09 08:00:00,82.824
2019-11-09 09:00:00,97.935
2019-11-09 10:00:00,103.437
2019-11-09 11:00:00,122.762
2019-11-09 12:00:00,127.424
2019-11-09 13:00:00,118.047
2019-11-09 14:00:00,119.192
2019-11-09 15:00:00,117.72
2019-11-09 16:00:00,120.174
2019-11-09 17:00:00,118.65
2019-11-09 18:00:00,152.739
2019-11-09 19:00:00,146.891
2019-11-09 20:00:00,148.895
2019-11-09 21:00:00,130.785
2019-11-09 22:00:00,114.628
2019-11-09 23:00:00,100.544
2019-11-10 00:00:00,87.475
2019-11-10 01:00:00,78
2019-11-10 02:00:00,70.551
2019-11-10 03:00:00,69.038
2019-11-10 04:00:00,62.984
2019-11-10 05:00:00,57.593
2019-11-10 06:00:00,60.562
2019-11-10 07:00:00,71.846
2019-11-10 08:00:00,79.575
2019-11-10 09:00:00,102.701
2019-11-10 10:00:00,114.992
2019-11-10 11:00:00,152.935
2019-11-10 12:00:00,157.49
2019-11-10 13:00:00,150.277
2019-11-10 14:00:00,129.029
2019-11-10 15:00:00,108.77
2019-11-10 16:00:00,109.405
2019-11-10 17:00:00,117.51
2019-11-10 18:00:00,142.166
2019-11-10 19:00:00,135.691
2019-11-10 20:00:00,146.338
2019-11-10 21:00:00,130.703
2019-11-10 22:00:00,124.699
2019-11-10 23:00:00,112.002
2019-11-11 00:00:00,91.43
2019-11-11 01:00:00,72.069
2019-11-11 02:00:00,64.114
2019-11-11 03:00:00,61.972
2019-11-11 04:00:00,61.476
2019-11-11 05:00:00,63.113
2019-11-11 06:00:00,72.831
2019-11-11 07:00:00,96.125
2019-11-11 08:00:00,104.064
2019-11-11 09:00:00,91.732
2019-11-11 10:00:00,100.253
2019-11-11 11:00:00,98.715
2019-11-11 12:00:00,110.328
2019-11-11 13:00:00,106.252
2019-11-11 14:00:00,106.345
2019-11-11 15:00:00,96.72
2019-11-11 16:00:00,86.405
2019-11-11 17:00:00,109.759
2019-11-11 18:00:00,133.747
2019-11-11 19:00:00,149.86
2019-11-11 20:00:00,155.417
2019-11-11 21:00:00,136.902
2019-11-11 22:00:00,117.103
2019-11-11 23:00:00,107.671
2019-11-12 00:00:00,75.291
2019-11-12 01:00:00,66.547
2019-11-12 02:00:00,61.853
2019-11-12 03:00:00,61.295
2019-11-12 04:00:00,57.853
2019-11-12 05:00:00,61.473
2019-11-12 06:00:00,68.559
2019-11-12 07:00:00,98.454
2019-11-12 08:00:00,101.171
2019-11-12 09:00:00,94.278
2019-11-12 10:00:00,104.001
2019-11-12 11:00:00,91.487
2019-11-12 12:00:00,106.641
2019-11-12 13:00:00,103.517
2019-11-12 14:00:00,102.875
2019-11-12 15:00:00,94.554
2019-11-12 16:00:00,101
2019-11-12 17:00:00,109.869
2019-11-12 18:00:00,139.412
2019-11-12 19:00:00,144.388
2019-11-12 20:00:00,134.398
2019-11-12 21:00:00,133.84
2019-11-12 22:00:00,119.468
2019-11-12 23:00:00,103.009
2019-11-13 00:00:00,88.813
2019-11-13 01:00:00,70.198
2019-11-13 02:00:00,63.137
2019-11-13 03:00:00,59.1
2019-11-13 04:00:00,64.012
2019-11-13 05:00:00,63.156
2019-11-13 06:00:00,71.003
2019-11-13 07:00:00,98.162
2019-11-13 08:00:00,100.761
2019-11-13 09:00:00,86.893
2019-11-13 10:00:00,92.77
2019-11-13 11:00:00,95.311
2019-11-13 12:00:00,97.603
2019-11-13 13:00:00,96.237
2019-11-13 14:00:00,98.07
2019-11-13 15:00:00,91.347
2019-11-13 16:00:00,91.344
2019-11-13 17:00:00,110.398
2019-11-13 18:00:00,135.834
2019-11-13 19:00:00,151.554
2019-11-13 20:00:00,137.45
2019-11-13 21:00:00,138.83
2019-11-13 22:00:00,115.037
2019-11-13 23:00:00,98.704
2019-11-14 00:00:00,78.256
2019-11-14 01:00:00,66.781
2019-11-14 02:00:00,59.47
2019-11-14 03:00:00,58.414
2019-11-14 04:00:00,56.419
2019-11-14 05:00:00,60.107
2019-11-14 06:00:00,69.687
2019-11-14 07:00:00,93.269
2019-11-14 08:00:00,92.719
2019-11-14 09:00:00,73.156
2019-11-14 10:00:00,77.779
2019-11-14 11:00:00,83.61
2019-11-14 12:00:00,96.183
2019-11-14 13:00:00,101.131
2019-11-14 14:00:00,102.776
2019-11-14 15:00:00,83.902
2019-11-14 16:00:00,82.942
2019-11-14 17:00:00,103.185
2019-11-14 18:00:00,128.26
2019-11-14 19:00:00,139.887
2019-11-14 20:00:00,136.585
2019-11-14 21:00:00,141.498
2019-11-14 22:00:00,124.289
2019-11-14 23:00:00,114.442
2019-11-15 00:00:00,89.3
2019-11-15 01:00:00,76.149
2019-11-15 02:00:00,63.048
2019-11-15 03:00:00,60.586
2019-11-15 04:00:00,56.304
2019-11-15 05:00:00,61.063
2019-11-15 06:00:00,73.046
2019-11-15 07:00:00,93.845
2019-11-15 08:00:00,104.143
2019-11-15 09:00:00,89.064
2019-11-15 10:00:00,87.456
2019-11-15 11:00:00,94.835
2019-11-15 12:00:00,98.238
2019-11-15 13:00:00,109.532
2019-11-15 14:00:00,106.557
2019-11-15 15:00:00,109.044
2019-11-15 16:00:00,112.918
2019-11-15 17:00:00,129.4
2019-11-15 18:00:00,136.211
2019-11-15 19:00:00,147.234
2019-11-15 20:00:00,135.854
2019-11-15 21:00:00,125.823
2019-11-15 22:00:00,118.385
2019-11-15 23:00:00,110.63
2019-11-16 00:00:00,91.806
2019-11-16 01:00:00,76.715
2019-11-16 02:00:00,67.862
2019-11-16 03:00:00,62.228
2019-11-16 04:00:00,60.092
2019-11-16 05:00:00,60.717
2019-11-16 06:00:00,66.204
2019-11-16 07:00:00,74.208
2019-11-16 08:00:00,89.119
2019-11-16 09:00:00,106.433
2019-11-16 10:00:00,104.638
2019-11-16 11:00:00,124.832
2019-11-16 12:00:00,122.954
2019-11-16 13:00:00,125.903
2019-11-16 14:00:00,131.868
2019-11-16 15:00:00,113.174
2019-11-16 16:00:00,128.035
2019-11-16 17:00:00,134.772
2019-11-16 18:00:00,154.991
2019-11-16 19:00:00,153.381
2019-11-16 20:00:00,139.972
2019-11-16 21:00:00,120.093
2019-11-16 22:00:00,120.024
2019-11-16 23:00:00,100.109
2019-11-17 00:00:00,89.389
2019-11-17 01:00:00,80.201
2019-11-17 02:00:00,68.204
2019-11-17 03:00:00,60.521
2019-11-17 04:00:00,61.117
2019-11-17 05:00:00,56.973
2019-11-17 06:00:00,62.564
2019-11-17 07:00:00,69.011
2019-11-17 08:00:00,82.644
2019-11-17 09:00:00,99.636
2019-11-17 10:00:00,121.427
2019-11-17 11:00:00,148.832
2019-11-17 12:00:00,172.864
2019-11-17 13:00:00,160.252
2019-11-17 14:00:00,133.881
2019-11-17 15:00:00,125.092
2019-11-17 16:00:00,120.915
2019-11-17 17:00:00,128.563
2019-11-17 18:00:00,161.524
2019-11-17 19:00:00,158.266
2019-11-17 20:00:00,136.133
2019-11-17 21:00:00,124.014
2019-11-17 22:00:00,118.241
2019-11-17 23:00:00,106.797
2019-11-18 00:00:00,80.749
2019-11-18 01:00:00,70.337
2019-11-18 02:00:00,62.931
2019-11-18 03:00:00,62.849
2019-11-18 04:00:00,57.036
2019-11-18 05:00:00,57.47
2019-11-18 06:00:00,69.984
2019-11-18 07:00:00,96.319
2019-11-18 08:00:00,102.77
2019-11-18 09:00:00,95.013
2019-11-18 10:00:00,87.632
2019-11-18 11:00:00,91.269
2019-11-18 12:00:00,95.576
2019-11-18 13:00:00,104.976
2019-11-18 14:00:00,104.71
2019-11-18 15:00:00,92.894
2019-11-18 16:00:00,88.897
2019-11-18 17:00:00,106.514
2019-11-18 18:00:00,143.083
2019-11-18 19:00:00,151.04
2019-11-18 20:00:00,144.134
2019-11-18 21:00:00,129.586
2019-11-18 22:00:00,123.779
2019-11-18 23:00:00,115.746
2019-11-19 00:00:00,98.405
2019-11-19 01:00:00,78.8
2019-11-19 02:00:00,62.124
2019-11-19 03:00:00,64.093
2019-11-19 04:00:00,58.685
2019-11-19 05:00:00,57.896
2019-11-19 06:00:00,62.416
2019-11-19 07:00:00,95.911
2019-11-19 08:00:00,107.329
2019-11-19 09:00:00,98.707
2019-11-19 10:00:00,93.494
2019-11-19 11:00:00,96.026
2019-11-19 12:00:00,103.618
2019-11-19 13:00:00,107.42
2019-11-19 14:00:00,102.106
2019-11-19 15:00:00,89.171
2019-11-19 16:00:00,99.336
2019-11-19 17:00:00,111.578
2019-11-19 18:00:00,144.159
2019-11-19 19:00:00,145.36
2019-11-19 20:00:00,135.489
2019-11-19 21:00:00,128.403
2019-11-19 22:00:00,121.135
2019-11-19 23:00:00,104.809
2019-11-20 00:00:00,84.738
2019-11-20 01:00:00,73.858
2019-11-20 02:00:00,63.625
2019-11-20 03:00:00,60.364
2019-11-20 04:00:00,60.843
2019-11-20 05:00:00,60.811
2019-11-20 06:00:00,71.228
2019-11-20 07:00:00,90.871
2019-11-20 08:00:00,101.598
2019-11-20 09:00:00,87.357
2019-11-20 10:00:00,81.225
2019-11-20 11:00:00,85.617
2019-11-20 12:00:00,99.207
2019-11-20 13:00:00,94.924
2019-11-20 14:00:00,94.197
2019-11-20 15:00:00,93.487
2019-11-20 16:00:00,95.965
2019-11-20 17:00:00,106.689
2019-11-20 18:00:00,127.748
2019-11-20 19:00:00,153.491
2019-11-20 20:00:00,156.91
2019-11-20 21:00:00,130.435
2019-11-20 22:00:00,121.83
2019-11-20 23:00:00,107.611
2019-11-21 00:00:00,89.077
2019-11-21 01:00:00,75.589
2019-11-21 02:00:00,64.957
2019-11-21 03:00:00,60.224
2019-11-21 04:00:00,61.849
