"Date_Time","kWh"
2019-04-23 18:00:00,69.064
2019-04-23 19:00:00,68.836
2019-04-23 20:00:00,66.52
2019-04-23 21:00:00,61.984
2019-04-23 22:00:00,60.51
2019-04-23 23:00:00,46.652
2019-04-24 00:00:00,28.413
2019-04-24 01:00:00,23.233
2019-04-24 02:00:00,22.101
2019-04-24 03:00:00,24.398
2019-04-24 04:00:00,25.671
2019-04-24 05:00:00,32.815
2019-04-24 06:00:00,40.565
2019-04-24 07:00:00,49.132
2019-04-24 08:00:00,48.804
2019-04-24 09:00:00,48.988
2019-04-24 10:00:00,46.005
2019-04-24 11:00:00,48.055
2019-04-24 12:00:00,45.316
2019-04-24 13:00:00,48.286
2019-04-24 14:00:00,44.921
2019-04-24 15:00:00,54.589
2019-04-24 16:00:00,52.509
2019-04-24 17:00:00,53.502
2019-04-24 18:00:00,60.715
2019-04-24 19:00:00,61.475
2019-04-24 20:00:00,67.335
2019-04-24 21:00:00,62.17
2019-04-24 22:00:00,60.016
2019-04-24 23:00:00,41.594
2019-04-25 00:00:00,32.541
2019-04-25 01:00:00,24.986
2019-04-25 02:00:00,24.563
2019-04-25 03:00:00,23.856
2019-04-25 04:00:00,28.524
2019-04-25 05:00:00,31.128
2019-04-25 06:00:00,45.995
2019-04-25 07:00:00,46.643
2019-04-25 08:00:00,48.305
2019-04-25 09:00:00,50.746
2019-04-25 10:00:00,51.211
2019-04-25 11:00:00,52.498
2019-04-25 12:00:00,55.21
2019-04-25 13:00:00,62.362
2019-04-25 14:00:00,60.023
2019-04-25 15:00:00,51.25
2019-04-25 16:00:00,55.019
2019-04-25 17:00:00,61.523
2019-04-25 18:00:00,60.544
2019-04-25 19:00:00,64.452
2019-04-25 20:00:00,58.998
2019-04-25 21:00:00,60.878
2019-04-25 22:00:00,64.435
2019-04-25 23:00:00,47.385
2019-04-26 00:00:00,36.826
2019-04-26 01:00:00,29.638
2019-04-26 02:00:00,23.194
2019-04-26 03:00:00,22.591
2019-04-26 04:00:00,25.812
2019-04-26 05:00:00,28.36
2019-04-26 06:00:00,47.749
2019-04-26 07:00:00,47.278
2019-04-26 08:00:00,50.64
2019-04-26 09:00:00,48.387
2019-04-26 10:00:00,50.148
2019-04-26 11:00:00,54.817
2019-04-26 12:00:00,59.367
2019-04-26 13:00:00,73.489
2019-04-26 14:00:00,73.787
2019-04-26 15:00:00,69.894
2019-04-26 16:00:00,62.851
2019-04-26 17:00:00,60.804
2019-04-26 18:00:00,63.032
2019-04-26 19:00:00,77.74
2019-04-26 20:00:00,78.553
2019-04-26 21:00:00,64.952
2019-04-26 22:00:00,68.774
2019-04-26 23:00:00,53.073
2019-04-27 00:00:00,40.779
2019-04-27 01:00:00,35.91
2019-04-27 02:00:00,30.015
2019-04-27 03:00:00,27.173
2019-04-27 04:00:00,29.004
2019-04-27 05:00:00,27.028
2019-04-27 06:00:00,44.334
2019-04-27 07:00:00,45.772
2019-04-27 08:00:00,49.179
2019-04-27 09:00:00,60.822
2019-04-27 10:00:00,66.931
2019-04-27 11:00:00,66.559
2019-04-27 12:00:00,72.751
2019-04-27 13:00:00,73.342
2019-04-27 14:00:00,75.22
2019-04-27 15:00:00,75.937
2019-04-27 16:00:00,61.797
2019-04-27 17:00:00,71.317
2019-04-27 18:00:00,71.041
2019-04-27 19:00:00,83.413
2019-04-27 20:00:00,81.627
2019-04-27 21:00:00,61.584
2019-04-27 22:00:00,68.494
2019-04-27 23:00:00,60.307
2019-04-28 00:00:00,44.514
2019-04-28 01:00:00,41.576
2019-04-28 02:00:00,33.747
2019-04-28 03:00:00,33.368
2019-04-28 04:00:00,31.078
2019-04-28 05:00:00,32.189
2019-04-28 06:00:00,45.25
2019-04-28 07:00:00,48.423
2019-04-28 08:00:00,51.553
2019-04-28 09:00:00,55.641
2019-04-28 10:00:00,63.555
2019-04-28 11:00:00,76.403
2019-04-28 12:00:00,85.585
2019-04-28 13:00:00,84.278
2019-04-28 14:00:00,69.938
2019-04-28 15:00:00,66.631
2019-04-28 16:00:00,58.344
2019-04-28 17:00:00,61.655
2019-04-28 18:00:00,70.559
2019-04-28 19:00:00,72.541
2019-04-28 20:00:00,86.024
2019-04-28 21:00:00,92.023
2019-04-28 22:00:00,69.189
2019-04-28 23:00:00,57.364
2019-04-29 00:00:00,41.207
2019-04-29 01:00:00,33.453
2019-04-29 02:00:00,30.347
2019-04-29 03:00:00,33.506
2019-04-29 04:00:00,38.756
2019-04-29 05:00:00,35.991
2019-04-29 06:00:00,48.888
2019-04-29 07:00:00,57.823
2019-04-29 08:00:00,62.37
2019-04-29 09:00:00,53.026
2019-04-29 10:00:00,56.221
2019-04-29 11:00:00,53.363
2019-04-29 12:00:00,53.644
2019-04-29 13:00:00,54.057
2019-04-29 14:00:00,54.051
2019-04-29 15:00:00,52.829
2019-04-29 16:00:00,52.403
2019-04-29 17:00:00,64.626
2019-04-29 18:00:00,75.1
2019-04-29 19:00:00,92.264
2019-04-29 20:00:00,94.682
2019-04-29 21:00:00,81.885
2019-04-29 22:00:00,70.903
2019-04-29 23:00:00,54.469
2019-04-30 00:00:00,39.064
2019-04-30 01:00:00,32.777
2019-04-30 02:00:00,32.522
2019-04-30 03:00:00,27.729
2019-04-30 04:00:00,29.205
2019-04-30 05:00:00,33.537
2019-04-30 06:00:00,55.592
2019-04-30 07:00:00,61.6
2019-04-30 08:00:00,67.883
2019-04-30 09:00:00,61.045
2019-04-30 10:00:00,53.681
2019-04-30 11:00:00,58.509
2019-04-30 12:00:00,54.986
2019-04-30 13:00:00,57.18
2019-04-30 14:00:00,53.757
2019-04-30 15:00:00,46.659
2019-04-30 16:00:00,43.829
2019-04-30 17:00:00,44.66
2019-04-30 18:00:00,55.168
2019-04-30 19:00:00,59.397
2019-04-30 20:00:00,51.701
2019-04-30 21:00:00,63.146
2019-04-30 22:00:00,68.334
2019-04-30 23:00:00,62.148
2019-05-01 00:00:00,46.365
2019-05-01 01:00:00,33.67
2019-05-01 02:00:00,30.452
2019-05-01 03:00:00,32.126
2019-05-01 04:00:00,27.346
2019-05-01 05:00:00,32.561
2019-05-01 06:00:00,50.474
2019-05-01 07:00:00,44.162
2019-05-01 08:00:00,50.021
2019-05-01 09:00:00,56.528
2019-05-01 10:00:00,71.913
2019-05-01 11:00:00,71.99
2019-05-01 12:00:00,70.61
2019-05-01 13:00:00,69.82
2019-05-01 14:00:00,59.128
2019-05-01 15:00:00,62.575
2019-05-01 16:00:00,55.931
2019-05-01 17:00:00,57.378
2019-05-01 18:00:00,70.273
2019-05-01 19:00:00,78.116
2019-05-01 20:00:00,80.623
2019-05-01 21:00:00,63.415
2019-05-01 22:00:00,64.682
2019-05-01 23:00:00,55.956
2019-05-02 00:00:00,43.539
2019-05-02 01:00:00,31.874
2019-05-02 02:00:00,29.982
2019-05-02 03:00:00,27.405
2019-05-02 04:00:00,32.68
2019-05-02 05:00:00,35.298
2019-05-02 06:00:00,45.943
2019-05-02 07:00:00,56.977
2019-05-02 08:00:00,55.281
2019-05-02 09:00:00,55.847
2019-05-02 10:00:00,58.801
2019-05-02 11:00:00,54.127
2019-05-02 12:00:00,43.682
2019-05-02 13:00:00,52.363
2019-05-02 14:00:00,58.2836
2019-05-02 15:00:00,47.794
2019-05-02 16:00:00,48.478
2019-05-02 17:00:00,53.353
2019-05-02 18:00:00,53.758
2019-05-02 19:00:00,78.265
2019-05-02 20:00:00,61.935
2019-05-02 21:00:00,68.687
2019-05-02 22:00:00,66.613
2019-05-02 23:00:00,56.364
2019-05-03 00:00:00,41.26
2019-05-03 01:00:00,31.506
2019-05-03 02:00:00,25.685
2019-05-03 03:00:00,23.489
2019-05-03 04:00:00,28.501
2019-05-03 05:00:00,33.47
2019-05-03 06:00:00,44.337
2019-05-03 07:00:00,56.912
2019-05-03 08:00:00,63.119
2019-05-03 09:00:00,56.56
2019-05-03 10:00:00,58.864
2019-05-03 11:00:00,48.491
2019-05-03 12:00:00,50.803
2019-05-03 13:00:00,62.124
2019-05-03 14:00:00,66.544
2019-05-03 15:00:00,58.205
2019-05-03 16:00:00,60.375
2019-05-03 17:00:00,67.141
2019-05-03 18:00:00,71.591
2019-05-03 19:00:00,76.979
2019-05-03 20:00:00,75.63
2019-05-03 21:00:00,78.801
2019-05-03 22:00:00,84.23
2019-05-03 23:00:00,61.639
2019-05-04 00:00:00,43.254
2019-05-04 01:00:00,33.246
2019-05-04 02:00:00,34.704
2019-05-04 03:00:00,32.487
2019-05-04 04:00:00,29.284
2019-05-04 05:00:00,34.575
2019-05-04 06:00:00,42.881
2019-05-04 07:00:00,46.578
2019-05-04 08:00:00,50.02
2019-05-04 09:00:00,66.75
2019-05-04 10:00:00,85.916
2019-05-04 11:00:00,97.083
2019-05-04 12:00:00,89.818
2019-05-04 13:00:00,85.156
2019-05-04 14:00:00,70.126
2019-05-04 15:00:00,78.157
2019-05-04 16:00:00,68.562
2019-05-04 17:00:00,77.955
2019-05-04 18:00:00,82.033
2019-05-04 19:00:00,86.769
2019-05-04 20:00:00,89.921
2019-05-04 21:00:00,95.908
2019-05-04 22:00:00,73.357
2019-05-04 23:00:00,60.451
2019-05-05 00:00:00,52.32
2019-05-05 01:00:00,51.419
2019-05-05 02:00:00,40.509
2019-05-05 03:00:00,44.114
2019-05-05 04:00:00,39.286
2019-05-05 05:00:00,38.208
2019-05-05 06:00:00,55.298
2019-05-05 07:00:00,49.56
2019-05-05 08:00:00,46.988
2019-05-05 09:00:00,63.584
2019-05-05 10:00:00,75.282
2019-05-05 11:00:00,81.981
2019-05-05 12:00:00,86.118
2019-05-05 13:00:00,83.501
2019-05-05 14:00:00,74.691
2019-05-05 15:00:00,67.577
2019-05-05 16:00:00,56.806
2019-05-05 17:00:00,61.524
2019-05-05 18:00:00,80.231
2019-05-05 19:00:00,87.837
2019-05-05 20:00:00,85.821
2019-05-05 21:00:00,85.787
2019-05-05 22:00:00,74.082
2019-05-05 23:00:00,60.74
2019-05-06 00:00:00,46.038
2019-05-06 01:00:00,44.583
2019-05-06 02:00:00,37.779
2019-05-06 03:00:00,35.546
2019-05-06 04:00:00,32.984
2019-05-06 05:00:00,42.627
2019-05-06 06:00:00,58.232
2019-05-06 07:00:00,66.23
2019-05-06 08:00:00,71.153
2019-05-06 09:00:00,59.742
2019-05-06 10:00:00,47.354
2019-05-06 11:00:00,49.388
2019-05-06 12:00:00,50.276
2019-05-06 13:00:00,64.243
2019-05-06 14:00:00,63.452
2019-05-06 15:00:00,59.322
2019-05-06 16:00:00,52.071
2019-05-06 17:00:00,54.687
2019-05-06 18:00:00,76.65
2019-05-06 19:00:00,85.887
2019-05-06 20:00:00,82.014
2019-05-06 21:00:00,86.706
2019-05-06 22:00:00,77.399
2019-05-06 23:00:00,62.78
2019-05-07 00:00:00,49.125
2019-05-07 01:00:00,36.961
2019-05-07 02:00:00,38.192
2019-05-07 03:00:00,38.176
2019-05-07 04:00:00,37.524
2019-05-07 05:00:00,42.523
2019-05-07 06:00:00,52.96
2019-05-07 07:00:00,66.916
2019-05-07 08:00:00,71.463
2019-05-07 09:00:00,55.443
2019-05-07 10:00:00,61.276
2019-05-07 11:00:00,53.834
2019-05-07 12:00:00,49.692
2019-05-07 13:00:00,60.599
2019-05-07 14:00:00,50.356
2019-05-07 15:00:00,55.466
2019-05-07 16:00:00,63.024
2019-05-07 17:00:00,50.424
2019-05-07 18:00:00,67.464
2019-05-07 19:00:00,78.739
2019-05-07 20:00:00,74.659
2019-05-07 21:00:00,77.235
2019-05-07 22:00:00,71.653
2019-05-07 23:00:00,64.665
2019-05-08 00:00:00,52.418
2019-05-08 01:00:00,38.987
2019-05-08 02:00:00,40.537
2019-05-08 03:00:00,36.099
2019-05-08 04:00:00,33.375
2019-05-08 05:00:00,40.641
2019-05-08 06:00:00,58.093
2019-05-08 07:00:00,61.186
2019-05-08 08:00:00,71.316
2019-05-08 09:00:00,55.211
2019-05-08 10:00:00,54.337
2019-05-08 11:00:00,51.837
2019-05-08 12:00:00,50.637
2019-05-08 13:00:00,52.954
2019-05-08 14:00:00,54.992
2019-05-08 15:00:00,59.43
2019-05-08 16:00:00,60.369
2019-05-08 17:00:00,64.738
2019-05-08 18:00:00,74.395
2019-05-08 19:00:00,102.938
2019-05-08 20:00:00,85.108
2019-05-08 21:00:00,81.581
2019-05-08 22:00:00,79.5
2019-05-08 23:00:00,58.403
2019-05-09 00:00:00,46.968
2019-05-09 01:00:00,34.959
2019-05-09 02:00:00,32.711
2019-05-09 03:00:00,31.071
2019-05-09 04:00:00,33.467
2019-05-09 05:00:00,40.302
2019-05-09 06:00:00,53.86
2019-05-09 07:00:00,71.078
2019-05-09 08:00:00,62.519
2019-05-09 09:00:00,54.618
2019-05-09 10:00:00,48.358
2019-05-09 11:00:00,54.851
2019-05-09 12:00:00,48.376
2019-05-09 13:00:00,59.303
2019-05-09 14:00:00,54.379
2019-05-09 15:00:00,54.727
2019-05-09 16:00:00,53.007
2019-05-09 17:00:00,56.352
2019-05-09 18:00:00,74.102
2019-05-09 19:00:00,93.721
2019-05-09 20:00:00,89.887
2019-05-09 21:00:00,74.101
2019-05-09 22:00:00,68.466
2019-05-09 23:00:00,56.986
2019-05-10 00:00:00,48.341
2019-05-10 01:00:00,35.126
2019-05-10 02:00:00,30.866
2019-05-10 03:00:00,30.382
2019-05-10 04:00:00,27.888
2019-05-10 05:00:00,32.711
2019-05-10 06:00:00,50.291
2019-05-10 07:00:00,69.295
2019-05-10 08:00:00,57.136
2019-05-10 09:00:00,49.365
2019-05-10 10:00:00,51.481
2019-05-10 11:00:00,57.781
2019-05-10 12:00:00,53.114
2019-05-10 13:00:00,59.79
2019-05-10 14:00:00,56.873
2019-05-10 15:00:00,63.655
2019-05-10 16:00:00,53.889
2019-05-10 17:00:00,50.225
2019-05-10 18:00:00,59.646
2019-05-10 19:00:00,71.196
2019-05-10 20:00:00,81.75
2019-05-10 21:00:00,69.815
2019-05-10 22:00:00,67.889
2019-05-10 23:00:00,58.905
2019-05-11 00:00:00,47.985
2019-05-11 01:00:00,31.603
2019-05-11 02:00:00,29.595
2019-05-11 03:00:00,27.609
2019-05-11 04:00:00,31.153
2019-05-11 05:00:00,29.707
2019-05-11 06:00:00,41.306
2019-05-11 07:00:00,48.204
2019-05-11 08:00:00,54.89
2019-05-11 09:00:00,72.576
2019-05-11 10:00:00,86.955
2019-05-11 11:00:00,80.278
2019-05-11 12:00:00,77.262
2019-05-11 13:00:00,69.262
2019-05-11 14:00:00,74.3713
2019-05-11 15:00:00,78.089
2019-05-11 16:00:00,76.348
2019-05-11 17:00:00,68.986
2019-05-11 18:00:00,72.702
2019-05-11 19:00:00,80.51
2019-05-11 20:00:00,91.089
2019-05-11 21:00:00,100.334
2019-05-11 22:00:00,83.841
2019-05-11 23:00:00,63.527
2019-05-12 00:00:00,52.982
2019-05-12 01:00:00,40.527
2019-05-12 02:00:00,36.512
2019-05-12 03:00:00,33.148
2019-05-12 04:00:00,39.515
2019-05-12 05:00:00,35.405
2019-05-12 06:00:00,44.711
2019-05-12 07:00:00,46.258
2019-05-12 08:00:00,51.138
2019-05-12 09:00:00,65.286
2019-05-12 10:00:00,66.485
2019-05-12 11:00:00,71.153
2019-05-12 12:00:00,72.117
2019-05-12 13:00:00,81.331
2019-05-12 14:00:00,59.801
2019-05-12 15:00:00,54.479
2019-05-12 16:00:00,62.335
2019-05-12 17:00:00,54.375
2019-05-12 18:00:00,57.669
2019-05-12 19:00:00,66.668
2019-05-12 20:00:00,68.875
2019-05-12 21:00:00,84.329
2019-05-12 22:00:00,75.486
2019-05-12 23:00:00,55.35
2019-05-13 00:00:00,43.122
2019-05-13 01:00:00,34.868
2019-05-13 02:00:00,29.202
2019-05-13 03:00:00,27.163
2019-05-13 04:00:00,32.837
2019-05-13 05:00:00,35.775
2019-05-13 06:00:00,54.7
2019-05-13 07:00:00,70.063
2019-05-13 08:00:00,61.624
2019-05-13 09:00:00,58.421
2019-05-13 10:00:00,47.787
2019-05-13 11:00:00,48.608
2019-05-13 12:00:00,50.27
2019-05-13 13:00:00,54.102
2019-05-13 14:00:00,58.951
2019-05-13 15:00:00,55.657
2019-05-13 16:00:00,60.115
2019-05-13 17:00:00,51.68
2019-05-13 18:00:00,61.959
2019-05-13 19:00:00,81.63
2019-05-13 20:00:00,66.169
2019-05-13 21:00:00,67.42
2019-05-13 22:00:00,69.74
2019-05-13 23:00:00,57.176
2019-05-14 00:00:00,40.173
2019-05-14 01:00:00,38.184
2019-05-14 02:00:00,35.77
2019-05-14 03:00:00,36.375
2019-05-14 04:00:00,36.206
2019-05-14 05:00:00,46.506
2019-05-14 06:00:00,63.079
2019-05-14 07:00:00,56.578
2019-05-14 08:00:00,55.825
2019-05-14 09:00:00,51.301
2019-05-14 10:00:00,45.976
2019-05-14 11:00:00,51.263
2019-05-14 12:00:00,48.994
2019-05-14 13:00:00,50.135
2019-05-14 14:00:00,48.284
2019-05-14 15:00:00,53.052
2019-05-14 16:00:00,54.306
2019-05-14 17:00:00,50.272
2019-05-14 18:00:00,69.322
2019-05-14 19:00:00,82.149
2019-05-14 20:00:00,73.385
2019-05-14 21:00:00,77.046
2019-05-14 22:00:00,78.684
2019-05-14 23:00:00,65.569
2019-05-15 00:00:00,39.434
2019-05-15 01:00:00,34.872
2019-05-15 02:00:00,30.991
2019-05-15 03:00:00,32.087
2019-05-15 04:00:00,35.609
2019-05-15 05:00:00,38.086
2019-05-15 06:00:00,47.686
2019-05-15 07:00:00,64.411
2019-05-15 08:00:00,58.129
2019-05-15 09:00:00,56.356
2019-05-15 10:00:00,47.025
2019-05-15 11:00:00,54.04
2019-05-15 12:00:00,46.188
2019-05-15 13:00:00,53.246
2019-05-15 14:00:00,55.408
2019-05-15 15:00:00,55.713
2019-05-15 16:00:00,61.888
2019-05-15 17:00:00,58.379
2019-05-15 18:00:00,66.383
2019-05-15 19:00:00,85.747
2019-05-15 20:00:00,81.829
2019-05-15 21:00:00,81.407
2019-05-15 22:00:00,62.011
2019-05-15 23:00:00,51.496
2019-05-16 00:00:00,42.398
2019-05-16 01:00:00,35.052
2019-05-16 02:00:00,28.06
2019-05-16 03:00:00,29.835
2019-05-16 04:00:00,30.069
2019-05-16 05:00:00,36.72
2019-05-16 06:00:00,48.358
2019-05-16 07:00:00,65.885
2019-05-16 08:00:00,57.711
2019-05-16 09:00:00,51.064
2019-05-16 10:00:00,46.652
2019-05-16 11:00:00,48.215
2019-05-16 12:00:00,44.784
2019-05-16 13:00:00,61.745
2019-05-16 14:00:00,65.014
2019-05-16 15:00:00,66.118
2019-05-16 16:00:00,64.941
2019-05-16 17:00:00,61.033
2019-05-16 18:00:00,76.565
2019-05-16 19:00:00,99.83
2019-05-16 20:00:00,92.274
2019-05-16 21:00:00,84.611
2019-05-16 22:00:00,69.157
2019-05-16 23:00:00,65.284
2019-05-17 00:00:00,43.625
2019-05-17 01:00:00,32.496
2019-05-17 02:00:00,34.411
2019-05-17 03:00:00,32.125
2019-05-17 04:00:00,33.055
2019-05-17 05:00:00,36.225
2019-05-17 06:00:00,46.856
2019-05-17 07:00:00,66.42
2019-05-17 08:00:00,61.746
2019-05-17 09:00:00,54.744
2019-05-17 10:00:00,54.787
2019-05-17 11:00:00,54.24
2019-05-17 12:00:00,54.533
2019-05-17 13:00:00,52.462
2019-05-17 14:00:00,56.347
2019-05-17 15:00:00,56.227
2019-05-17 16:00:00,47.279
2019-05-17 17:00:00,47.086
2019-05-17 18:00:00,65.037
2019-05-17 19:00:00,66.435
2019-05-17 20:00:00,63.594
2019-05-17 21:00:00,69.834
2019-05-17 22:00:00,71.897
2019-05-17 23:00:00,55.996
2019-05-18 00:00:00,48.951
2019-05-18 01:00:00,36.046
2019-05-18 02:00:00,30.677
2019-05-18 03:00:00,27.524
2019-05-18 04:00:00,31.821
2019-05-18 05:00:00,31.618
2019-05-18 06:00:00,42.381
2019-05-18 07:00:00,43.904
2019-05-18 08:00:00,55.808
2019-05-18 09:00:00,59.252
2019-05-18 10:00:00,67.853
2019-05-18 11:00:00,62.867
2019-05-18 12:00:00,60.778
2019-05-18 13:00:00,62.652
2019-05-18 14:00:00,67.201
2019-05-18 15:00:00,60.095
2019-05-18 16:00:00,57.095
2019-05-18 17:00:00,57.605
2019-05-18 18:00:00,62.669
2019-05-18 19:00:00,60.084
2019-05-18 20:00:00,63.27
2019-05-18 21:00:00,76.356
2019-05-18 22:00:00,53.375
2019-05-18 23:00:00,43.1
2019-05-19 00:00:00,34.286
2019-05-19 01:00:00,34.524
2019-05-19 02:00:00,28.132
2019-05-19 03:00:00,27.179
2019-05-19 04:00:00,24.577
2019-05-19 05:00:00,26.227
2019-05-19 06:00:00,37.533
2019-05-19 07:00:00,41.112
2019-05-19 08:00:00,39.319
2019-05-19 09:00:00,46.619
2019-05-19 10:00:00,63.041
2019-05-19 11:00:00,71.904
2019-05-19 12:00:00,76.213
2019-05-19 13:00:00,70.456
2019-05-19 14:00:00,63.18625
2019-05-19 15:00:00,55.21
2019-05-19 16:00:00,54.574
2019-05-19 17:00:00,52.2
2019-05-19 18:00:00,67.352
2019-05-19 19:00:00,74.478
2019-05-19 20:00:00,68.03
2019-05-19 21:00:00,66.154
2019-05-19 22:00:00,59.582
2019-05-19 23:00:00,51.008
2019-05-20 00:00:00,34.82
2019-05-20 01:00:00,29.41
2019-05-20 02:00:00,25.529
2019-05-20 03:00:00,23.131
2019-05-20 04:00:00,28.284
2019-05-20 05:00:00,24.514
2019-05-20 06:00:00,46.316
2019-05-20 07:00:00,55.538
2019-05-20 08:00:00,49.492
2019-05-20 09:00:00,42.512
2019-05-20 10:00:00,45.234
2019-05-20 11:00:00,51.706
2019-05-20 12:00:00,49.507
2019-05-20 13:00:00,53.283
2019-05-20 14:00:00,59.808
2019-05-20 15:00:00,51.294
2019-05-20 16:00:00,60.59
2019-05-20 17:00:00,68.756
2019-05-20 18:00:00,80.217
2019-05-20 19:00:00,94.112
2019-05-20 20:00:00,85.105
2019-05-20 21:00:00,74.099
2019-05-20 22:00:00,66.962
2019-05-20 23:00:00,51.957
2019-05-21 00:00:00,39.239
2019-05-21 01:00:00,23.764
2019-05-21 02:00:00,24.989
2019-05-21 03:00:00,22.637
2019-05-21 04:00:00,24.164
2019-05-21 05:00:00,29.152
2019-05-21 06:00:00,45.777
2019-05-21 07:00:00,56.491
2019-05-21 08:00:00,54.37
2019-05-21 09:00:00,50.417
2019-05-21 10:00:00,45.394
2019-05-21 11:00:00,44.01
2019-05-21 12:00:00,43.344
2019-05-21 13:00:00,48.937
2019-05-21 14:00:00,57.014
2019-05-21 15:00:00,56.855
2019-05-21 16:00:00,58.058
2019-05-21 17:00:00,59.224
2019-05-21 18:00:00,72.946
2019-05-21 19:00:00,84.202
2019-05-21 20:00:00,87.242
2019-05-21 21:00:00,79.004
2019-05-21 22:00:00,61.441
2019-05-21 23:00:00,46.533
2019-05-22 00:00:00,38.925
2019-05-22 01:00:00,31.563
2019-05-22 02:00:00,22.68
2019-05-22 03:00:00,24.494
2019-05-22 04:00:00,21.697
2019-05-22 05:00:00,25.196
2019-05-22 06:00:00,55.053
2019-05-22 07:00:00,52.319
2019-05-22 08:00:00,55.107
2019-05-22 09:00:00,54.157
2019-05-22 10:00:00,50.896
2019-05-22 11:00:00,56.807
2019-05-22 12:00:00,50.462
2019-05-22 13:00:00,56.564
2019-05-22 14:00:00,54.145
2019-05-22 15:00:00,52.205
2019-05-22 16:00:00,57.866
2019-05-22 17:00:00,65.939
2019-05-22 18:00:00,73.175
2019-05-22 19:00:00,79.48
2019-05-22 20:00:00,72.55
2019-05-22 21:00:00,67.521
2019-05-22 22:00:00,71.815
2019-05-22 23:00:00,60.025
2019-05-23 00:00:00,41.585
2019-05-23 01:00:00,35.801
2019-05-23 02:00:00,31.378
2019-05-23 03:00:00,31.764
2019-05-23 04:00:00,29.664
2019-05-23 05:00:00,31.615
2019-05-23 06:00:00,53.211
2019-05-23 07:00:00,57.8
2019-05-23 08:00:00,60.039
2019-05-23 09:00:00,48.963
2019-05-23 10:00:00,41.715
2019-05-23 11:00:00,41.158
2019-05-23 12:00:00,41.326
2019-05-23 13:00:00,46.862
2019-05-23 14:00:00,49.949
2019-05-23 15:00:00,56.666
2019-05-23 16:00:00,54.462
2019-05-23 17:00:00,54.971
2019-05-23 18:00:00,61.828
2019-05-23 19:00:00,64.85
2019-05-23 20:00:00,64.505
2019-05-23 21:00:00,62.776
2019-05-23 22:00:00,65.79
2019-05-23 23:00:00,54.836
2019-05-24 00:00:00,44.211
2019-05-24 01:00:00,29.693
2019-05-24 02:00:00,27.077
2019-05-24 03:00:00,27.139
2019-05-24 04:00:00,25.006
2019-05-24 05:00:00,32.838
2019-05-24 06:00:00,46.783
2019-05-24 07:00:00,54.364
2019-05-24 08:00:00,60.048
2019-05-24 09:00:00,56.535
2019-05-24 10:00:00,48.875
2019-05-24 11:00:00,50.92
2019-05-24 12:00:00,42.635
2019-05-24 13:00:00,50.298
2019-05-24 14:00:00,53.918
2019-05-24 15:00:00,52.386
2019-05-24 16:00:00,53.721
2019-05-24 17:00:00,46.93
2019-05-24 18:00:00,57.872
2019-05-24 19:00:00,61.087
2019-05-24 20:00:00,64.03
2019-05-24 21:00:00,59.868
2019-05-24 22:00:00,60.292
2019-05-24 23:00:00,45.73
2019-05-25 00:00:00,37.164
2019-05-25 01:00:00,30.635
2019-05-25 02:00:00,31.024
2019-05-25 03:00:00,22.357
2019-05-25 04:00:00,24.079
2019-05-25 05:00:00,26.608
2019-05-25 06:00:00,39.001
2019-05-25 07:00:00,41.309
2019-05-25 08:00:00,46.822
2019-05-25 09:00:00,59.094
2019-05-25 10:00:00,63.478
2019-05-25 11:00:00,65.974
2019-05-25 12:00:00,68.84
2019-05-25 13:00:00,75.779
2019-05-25 14:00:00,71.916
2019-05-25 15:00:00,62.176
2019-05-25 16:00:00,66.06
2019-05-25 17:00:00,65.925
2019-05-25 18:00:00,72.844
2019-05-25 19:00:00,63.396
2019-05-25 20:00:00,62.835
2019-05-25 21:00:00,62.948
2019-05-25 22:00:00,57.129
2019-05-25 23:00:00,51.595
2019-05-26 00:00:00,39.67
2019-05-26 01:00:00,37.866
2019-05-26 02:00:00,28.483
2019-05-26 03:00:00,29.275
2019-05-26 04:00:00,26.79
2019-05-26 05:00:00,29.422
2019-05-26 06:00:00,40.84
2019-05-26 07:00:00,41.644
2019-05-26 08:00:00,41.351
2019-05-26 09:00:00,58.564
2019-05-26 10:00:00,60.99
