,kWh,day_of_month,month,day_of_week,hour
2019-05-29 20:00:00,79.796,29,5,2,20
2019-05-29 21:00:00,85.22,29,5,2,21
2019-05-29 22:00:00,85.195,29,5,2,22
2019-05-29 23:00:00,71.083,29,5,2,23
2019-05-30 00:00:00,56.833,30,5,3,0
2019-05-30 01:00:00,42.547,30,5,3,1
2019-05-30 02:00:00,36.847,30,5,3,2
2019-05-30 03:00:00,34.587,30,5,3,3
2019-05-30 04:00:00,33.375,30,5,3,4
2019-05-30 05:00:00,34.159,30,5,3,5
2019-05-30 06:00:00,39.75,30,5,3,6
2019-05-30 07:00:00,43.485,30,5,3,7
2019-05-30 08:00:00,56.109,30,5,3,8
2019-05-30 09:00:00,75.444,30,5,3,9
2019-05-30 10:00:00,77.04,30,5,3,10
2019-05-30 11:00:00,83.751,30,5,3,11
2019-05-30 12:00:00,89.472,30,5,3,12
2019-05-30 13:00:00,92.837,30,5,3,13
2019-05-30 14:00:00,79.842,30,5,3,14
2019-05-30 15:00:00,81.305,30,5,3,15
2019-05-30 16:00:00,73.338,30,5,3,16
2019-05-30 17:00:00,66.545,30,5,3,17
2019-05-30 18:00:00,70.155,30,5,3,18
2019-05-30 19:00:00,81.675,30,5,3,19
2019-05-30 20:00:00,82.06,30,5,3,20
2019-05-30 21:00:00,83.696,30,5,3,21
2019-05-30 22:00:00,77.432,30,5,3,22
2019-05-30 23:00:00,63.779,30,5,3,23
2019-05-31 00:00:00,46.526,31,5,4,0
2019-05-31 01:00:00,40.143,31,5,4,1
2019-05-31 02:00:00,30.849,31,5,4,2
2019-05-31 03:00:00,32.415,31,5,4,3
2019-05-31 04:00:00,30.191,31,5,4,4
2019-05-31 05:00:00,33.049,31,5,4,5
2019-05-31 06:00:00,34.97,31,5,4,6
2019-05-31 07:00:00,47.404,31,5,4,7
2019-05-31 08:00:00,56.498,31,5,4,8
2019-05-31 09:00:00,53.664,31,5,4,9
2019-05-31 10:00:00,63.603,31,5,4,10
2019-05-31 11:00:00,63.665,31,5,4,11
2019-05-31 12:00:00,59.56,31,5,4,12
2019-05-31 13:00:00,77.896,31,5,4,13
2019-05-31 14:00:00,70.084,31,5,4,14
2019-05-31 15:00:00,67.322,31,5,4,15
2019-05-31 16:00:00,67.013,31,5,4,16
2019-05-31 17:00:00,75.061,31,5,4,17
2019-05-31 18:00:00,79.312,31,5,4,18
2019-05-31 19:00:00,74.102,31,5,4,19
2019-05-31 20:00:00,82.229,31,5,4,20
2019-05-31 21:00:00,86.567,31,5,4,21
2019-05-31 22:00:00,76.409,31,5,4,22
2019-05-31 23:00:00,67.14,31,5,4,23
2019-06-01 00:00:00,59.639,1,6,5,0
2019-06-01 01:00:00,46.728,1,6,5,1
2019-06-01 02:00:00,39.577,1,6,5,2
2019-06-01 03:00:00,32.845,1,6,5,3
2019-06-01 04:00:00,29.593,1,6,5,4
2019-06-01 05:00:00,30.96,1,6,5,5
2019-06-01 06:00:00,34.496,1,6,5,6
2019-06-01 07:00:00,42.995,1,6,5,7
2019-06-01 08:00:00,55.915,1,6,5,8
2019-06-01 09:00:00,68.185,1,6,5,9
2019-06-01 10:00:00,73.856,1,6,5,10
2019-06-01 11:00:00,78.144,1,6,5,11
2019-06-01 12:00:00,81.416,1,6,5,12
2019-06-01 13:00:00,85.516,1,6,5,13
2019-06-01 14:00:00,66.926,1,6,5,14
2019-06-01 15:00:00,71.209,1,6,5,15
2019-06-01 16:00:00,68.141,1,6,5,16
2019-06-01 17:00:00,65.286,1,6,5,17
2019-06-01 18:00:00,66.206,1,6,5,18
2019-06-01 19:00:00,78.342,1,6,5,19
2019-06-01 20:00:00,85.795,1,6,5,20
2019-06-01 21:00:00,70.318,1,6,5,21
2019-06-01 22:00:00,68.095,1,6,5,22
2019-06-01 23:00:00,64.753,1,6,5,23
2019-06-02 00:00:00,57.136,2,6,6,0
2019-06-02 01:00:00,42.772,2,6,6,1
2019-06-02 02:00:00,36.976,2,6,6,2
2019-06-02 03:00:00,32.181,2,6,6,3
2019-06-02 04:00:00,29.83,2,6,6,4
2019-06-02 05:00:00,32.885,2,6,6,5
2019-06-02 06:00:00,31.055,2,6,6,6
2019-06-02 07:00:00,37.516,2,6,6,7
2019-06-02 08:00:00,42.745,2,6,6,8
2019-06-02 09:00:00,69.882,2,6,6,9
2019-06-02 10:00:00,77.766,2,6,6,10
2019-06-02 11:00:00,89.252,2,6,6,11
2019-06-02 12:00:00,105.065,2,6,6,12
2019-06-02 13:00:00,88.006,2,6,6,13
2019-06-02 14:00:00,80.205,2,6,6,14
2019-06-02 15:00:00,72.538,2,6,6,15
2019-06-02 16:00:00,62.354,2,6,6,16
2019-06-02 17:00:00,66.927,2,6,6,17
2019-06-02 18:00:00,74.413,2,6,6,18
2019-06-02 19:00:00,82.47,2,6,6,19
2019-06-02 20:00:00,87.316,2,6,6,20
2019-06-02 21:00:00,79.522,2,6,6,21
2019-06-02 22:00:00,78.427,2,6,6,22
2019-06-02 23:00:00,66.957,2,6,6,23
2019-06-03 00:00:00,47.116,3,6,0,0
2019-06-03 01:00:00,38.703,3,6,0,1
2019-06-03 02:00:00,30.521,3,6,0,2
2019-06-03 03:00:00,31.478,3,6,0,3
2019-06-03 04:00:00,28.735,3,6,0,4
2019-06-03 05:00:00,31.761,3,6,0,5
2019-06-03 06:00:00,36.127,3,6,0,6
2019-06-03 07:00:00,49.259,3,6,0,7
2019-06-03 08:00:00,56.179,3,6,0,8
2019-06-03 09:00:00,57.423,3,6,0,9
2019-06-03 10:00:00,56.683,3,6,0,10
2019-06-03 11:00:00,55.212,3,6,0,11
2019-06-03 12:00:00,57.584,3,6,0,12
2019-06-03 13:00:00,62.13,3,6,0,13
2019-06-03 14:00:00,69.903,3,6,0,14
2019-06-03 15:00:00,65.732,3,6,0,15
2019-06-03 16:00:00,61.191,3,6,0,16
2019-06-03 17:00:00,66.691,3,6,0,17
2019-06-03 18:00:00,73.097,3,6,0,18
2019-06-03 19:00:00,93.163,3,6,0,19
2019-06-03 20:00:00,88.714,3,6,0,20
2019-06-03 21:00:00,82.226,3,6,0,21
2019-06-03 22:00:00,73.393,3,6,0,22
2019-06-03 23:00:00,63.312,3,6,0,23
2019-06-04 00:00:00,45.808,4,6,1,0
2019-06-04 01:00:00,36.785,4,6,1,1
2019-06-04 02:00:00,32.8,4,6,1,2
2019-06-04 03:00:00,29.8,4,6,1,3
2019-06-04 04:00:00,28.831,4,6,1,4
2019-06-04 05:00:00,31.557,4,6,1,5
2019-06-04 06:00:00,38.081,4,6,1,6
2019-06-04 07:00:00,47.11,4,6,1,7
2019-06-04 08:00:00,52.806,4,6,1,8
2019-06-04 09:00:00,50.12,4,6,1,9
2019-06-04 10:00:00,56.133,4,6,1,10
2019-06-04 11:00:00,58.35,4,6,1,11
2019-06-04 12:00:00,56.051,4,6,1,12
2019-06-04 13:00:00,61.058,4,6,1,13
2019-06-04 14:00:00,58.288,4,6,1,14
2019-06-04 15:00:00,63.159,4,6,1,15
2019-06-04 16:00:00,61.289,4,6,1,16
2019-06-04 17:00:00,60.33,4,6,1,17
2019-06-04 18:00:00,60.335,4,6,1,18
2019-06-04 19:00:00,73.826,4,6,1,19
2019-06-04 20:00:00,74.21,4,6,1,20
2019-06-04 21:00:00,76.605,4,6,1,21
2019-06-04 22:00:00,77.603,4,6,1,22
2019-06-04 23:00:00,67.758,4,6,1,23
2019-06-05 00:00:00,51.332,5,6,2,0
2019-06-05 01:00:00,39.058,5,6,2,1
2019-06-05 02:00:00,34.841,5,6,2,2
2019-06-05 03:00:00,30.132,5,6,2,3
2019-06-05 04:00:00,28.275,5,6,2,4
2019-06-05 05:00:00,29.082,5,6,2,5
2019-06-05 06:00:00,35.594,5,6,2,6
2019-06-05 07:00:00,47.939,5,6,2,7
2019-06-05 08:00:00,52.778,5,6,2,8
2019-06-05 09:00:00,55.476,5,6,2,9
2019-06-05 10:00:00,51.559,5,6,2,10
2019-06-05 11:00:00,49.226,5,6,2,11
2019-06-05 12:00:00,49.618,5,6,2,12
2019-06-05 13:00:00,61.551,5,6,2,13
2019-06-05 14:00:00,60.849,5,6,2,14
2019-06-05 15:00:00,60.51,5,6,2,15
2019-06-05 16:00:00,58.001,5,6,2,16
2019-06-05 17:00:00,66.066,5,6,2,17
2019-06-05 18:00:00,63.08,5,6,2,18
2019-06-05 19:00:00,73.363,5,6,2,19
2019-06-05 20:00:00,80.62,5,6,2,20
2019-06-05 21:00:00,77.174,5,6,2,21
2019-06-05 22:00:00,72.796,5,6,2,22
2019-06-05 23:00:00,67.981,5,6,2,23
2019-06-06 00:00:00,52.215,6,6,3,0
2019-06-06 01:00:00,41.798,6,6,3,1
2019-06-06 02:00:00,34.692,6,6,3,2
2019-06-06 03:00:00,34.425,6,6,3,3
2019-06-06 04:00:00,29.357,6,6,3,4
2019-06-06 05:00:00,31.428,6,6,3,5
2019-06-06 06:00:00,36.903,6,6,3,6
2019-06-06 07:00:00,52.249,6,6,3,7
2019-06-06 08:00:00,55.098,6,6,3,8
2019-06-06 09:00:00,52.056,6,6,3,9
2019-06-06 10:00:00,55.895,6,6,3,10
2019-06-06 11:00:00,59.403,6,6,3,11
2019-06-06 12:00:00,51.853,6,6,3,12
2019-06-06 13:00:00,68.231,6,6,3,13
2019-06-06 14:00:00,62.688,6,6,3,14
2019-06-06 15:00:00,60.243,6,6,3,15
2019-06-06 16:00:00,62.789,6,6,3,16
2019-06-06 17:00:00,66.09,6,6,3,17
2019-06-06 18:00:00,72.355,6,6,3,18
2019-06-06 19:00:00,84.723,6,6,3,19
2019-06-06 20:00:00,85.064,6,6,3,20
2019-06-06 21:00:00,78.582,6,6,3,21
2019-06-06 22:00:00,77.124,6,6,3,22
2019-06-06 23:00:00,74.128,6,6,3,23
2019-06-07 00:00:00,49.143,7,6,4,0
2019-06-07 01:00:00,39.46,7,6,4,1
2019-06-07 02:00:00,34.754,7,6,4,2
2019-06-07 03:00:00,32.526,7,6,4,3
2019-06-07 04:00:00,30.388,7,6,4,4
2019-06-07 05:00:00,35.161,7,6,4,5
2019-06-07 06:00:00,37.21,7,6,4,6
2019-06-07 07:00:00,53.916,7,6,4,7
2019-06-07 08:00:00,51.886,7,6,4,8
2019-06-07 09:00:00,51.852,7,6,4,9
2019-06-07 10:00:00,48.79,7,6,4,10
2019-06-07 11:00:00,56.28,7,6,4,11
2019-06-07 12:00:00,67.805,7,6,4,12
2019-06-07 13:00:00,76.88,7,6,4,13
2019-06-07 14:00:00,69.506,7,6,4,14
2019-06-07 15:00:00,58.445,7,6,4,15
2019-06-07 16:00:00,64.018,7,6,4,16
2019-06-07 17:00:00,65.889,7,6,4,17
2019-06-07 18:00:00,61.735,7,6,4,18
2019-06-07 19:00:00,76.458,7,6,4,19
2019-06-07 20:00:00,77.466,7,6,4,20
2019-06-07 21:00:00,77.937,7,6,4,21
2019-06-07 22:00:00,78.067,7,6,4,22
2019-06-07 23:00:00,73.901,7,6,4,23
2019-06-08 00:00:00,66.298,8,6,5,0
2019-06-08 01:00:00,48.482,8,6,5,1
2019-06-08 02:00:00,37.012,8,6,5,2
2019-06-08 03:00:00,32.296,8,6,5,3
2019-06-08 04:00:00,30.492,8,6,5,4
2019-06-08 05:00:00,28.625,8,6,5,5
2019-06-08 06:00:00,34.222,8,6,5,6
2019-06-08 07:00:00,39.15,8,6,5,7
2019-06-08 08:00:00,50.318,8,6,5,8
2019-06-08 09:00:00,54.759,8,6,5,9
2019-06-08 10:00:00,72.141,8,6,5,10
2019-06-08 11:00:00,83.826,8,6,5,11
2019-06-08 12:00:00,80.768,8,6,5,12
2019-06-08 13:00:00,85.404,8,6,5,13
2019-06-08 14:00:00,73.887,8,6,5,14
2019-06-08 15:00:00,74.979,8,6,5,15
2019-06-08 16:00:00,64.56,8,6,5,16
2019-06-08 17:00:00,82.272,8,6,5,17
2019-06-08 18:00:00,81.069,8,6,5,18
2019-06-08 19:00:00,76.771,8,6,5,19
2019-06-08 20:00:00,74.133,8,6,5,20
2019-06-08 21:00:00,73.473,8,6,5,21
2019-06-08 22:00:00,80.824,8,6,5,22
2019-06-08 23:00:00,82.746,8,6,5,23
2019-06-09 00:00:00,54.719,9,6,6,0
2019-06-09 01:00:00,43.509,9,6,6,1
2019-06-09 02:00:00,38.521,9,6,6,2
2019-06-09 03:00:00,34.609,9,6,6,3
2019-06-09 04:00:00,33.404,9,6,6,4
2019-06-09 05:00:00,33.312,9,6,6,5
2019-06-09 06:00:00,33.984,9,6,6,6
2019-06-09 07:00:00,36.166,9,6,6,7
2019-06-09 08:00:00,42.26,9,6,6,8
2019-06-09 09:00:00,54.183,9,6,6,9
2019-06-09 10:00:00,75.961,9,6,6,10
2019-06-09 11:00:00,91.148,9,6,6,11
2019-06-09 12:00:00,99.916,9,6,6,12
2019-06-09 13:00:00,89.77,9,6,6,13
2019-06-09 14:00:00,75.219,9,6,6,14
2019-06-09 15:00:00,73.307,9,6,6,15
2019-06-09 16:00:00,60.801,9,6,6,16
2019-06-09 17:00:00,59.132,9,6,6,17
2019-06-09 18:00:00,64.491,9,6,6,18
2019-06-09 19:00:00,75.292,9,6,6,19
2019-06-09 20:00:00,78.929,9,6,6,20
2019-06-09 21:00:00,67.608,9,6,6,21
2019-06-09 22:00:00,69.665,9,6,6,22
2019-06-09 23:00:00,62.782,9,6,6,23
2019-06-10 00:00:00,52.35,10,6,0,0
2019-06-10 01:00:00,42.203,10,6,0,1
2019-06-10 02:00:00,37.124,10,6,0,2
2019-06-10 03:00:00,32.977,10,6,0,3
2019-06-10 04:00:00,28.738,10,6,0,4
2019-06-10 05:00:00,30.269,10,6,0,5
2019-06-10 06:00:00,31.667,10,6,0,6
2019-06-10 07:00:00,33.788,10,6,0,7
2019-06-10 08:00:00,46.444,10,6,0,8
2019-06-10 09:00:00,59.043,10,6,0,9
2019-06-10 10:00:00,70.345,10,6,0,10
2019-06-10 11:00:00,73.852,10,6,0,11
2019-06-10 12:00:00,84.385,10,6,0,12
2019-06-10 13:00:00,86.231,10,6,0,13
2019-06-10 14:00:00,73.552,10,6,0,14
2019-06-10 15:00:00,71.602,10,6,0,15
2019-06-10 16:00:00,61.724,10,6,0,16
2019-06-10 17:00:00,63.97,10,6,0,17
2019-06-10 18:00:00,78.116,10,6,0,18
2019-06-10 19:00:00,86.977,10,6,0,19
2019-06-10 20:00:00,81.085,10,6,0,20
2019-06-10 21:00:00,75.012,10,6,0,21
2019-06-10 22:00:00,64.227,10,6,0,22
2019-06-10 23:00:00,62.65,10,6,0,23
2019-06-11 00:00:00,51.883,11,6,1,0
2019-06-11 01:00:00,37.45,11,6,1,1
2019-06-11 02:00:00,32.911,11,6,1,2
2019-06-11 03:00:00,28.926,11,6,1,3
2019-06-11 04:00:00,29.016,11,6,1,4
2019-06-11 05:00:00,32.104,11,6,1,5
2019-06-11 06:00:00,36.412,11,6,1,6
2019-06-11 07:00:00,46.816,11,6,1,7
2019-06-11 08:00:00,51.743,11,6,1,8
2019-06-11 09:00:00,54.418,11,6,1,9
2019-06-11 10:00:00,54.605,11,6,1,10
2019-06-11 11:00:00,59.839,11,6,1,11
2019-06-11 12:00:00,60.739,11,6,1,12
2019-06-11 13:00:00,72.098,11,6,1,13
2019-06-11 14:00:00,62.961,11,6,1,14
2019-06-11 15:00:00,57.912,11,6,1,15
2019-06-11 16:00:00,56.049,11,6,1,16
2019-06-11 17:00:00,55.2,11,6,1,17
2019-06-11 18:00:00,63.905,11,6,1,18
2019-06-11 19:00:00,70.643,11,6,1,19
2019-06-11 20:00:00,78.97,11,6,1,20
2019-06-11 21:00:00,71.954,11,6,1,21
2019-06-11 22:00:00,76.845,11,6,1,22
2019-06-11 23:00:00,60.248,11,6,1,23
2019-06-12 00:00:00,45.003,12,6,2,0
2019-06-12 01:00:00,36.698,12,6,2,1
2019-06-12 02:00:00,33.989,12,6,2,2
2019-06-12 03:00:00,29.679,12,6,2,3
2019-06-12 04:00:00,28.867,12,6,2,4
2019-06-12 05:00:00,29.626,12,6,2,5
2019-06-12 06:00:00,34.595,12,6,2,6
2019-06-12 07:00:00,44.144,12,6,2,7
2019-06-12 08:00:00,47.892,12,6,2,8
2019-06-12 09:00:00,50.065,12,6,2,9
2019-06-12 10:00:00,58.124,12,6,2,10
2019-06-12 11:00:00,60.904,12,6,2,11
2019-06-12 12:00:00,61.089,12,6,2,12
2019-06-12 13:00:00,77.76,12,6,2,13
2019-06-12 14:00:00,67.917,12,6,2,14
2019-06-12 15:00:00,72.421,12,6,2,15
2019-06-12 16:00:00,65.108,12,6,2,16
2019-06-12 17:00:00,80.54,12,6,2,17
2019-06-12 18:00:00,82.808,12,6,2,18
2019-06-12 19:00:00,79.31,12,6,2,19
2019-06-12 20:00:00,83.779,12,6,2,20
2019-06-12 21:00:00,75.692,12,6,2,21
2019-06-12 22:00:00,81.587,12,6,2,22
2019-06-12 23:00:00,68.541,12,6,2,23
2019-06-13 00:00:00,51.114,13,6,3,0
2019-06-13 01:00:00,40.675,13,6,3,1
2019-06-13 02:00:00,33.1,13,6,3,2
2019-06-13 03:00:00,29.601,13,6,3,3
2019-06-13 04:00:00,30.329,13,6,3,4
2019-06-13 05:00:00,33.435,13,6,3,5
2019-06-13 06:00:00,35.15,13,6,3,6
2019-06-13 07:00:00,41.093,13,6,3,7
2019-06-13 08:00:00,49.081,13,6,3,8
2019-06-13 09:00:00,54.703,13,6,3,9
2019-06-13 10:00:00,57.659,13,6,3,10
2019-06-13 11:00:00,56.947,13,6,3,11
2019-06-13 12:00:00,55.846,13,6,3,12
2019-06-13 13:00:00,58.812,13,6,3,13
2019-06-13 14:00:00,55.398,13,6,3,14
2019-06-13 15:00:00,60.072,13,6,3,15
2019-06-13 16:00:00,60.273,13,6,3,16
2019-06-13 17:00:00,58.467,13,6,3,17
2019-06-13 18:00:00,66.088,13,6,3,18
2019-06-13 19:00:00,59.584,13,6,3,19
2019-06-13 20:00:00,64.501,13,6,3,20
2019-06-13 21:00:00,78.432,13,6,3,21
2019-06-13 22:00:00,72.581,13,6,3,22
2019-06-13 23:00:00,56.552,13,6,3,23
2019-06-14 00:00:00,44.436,14,6,4,0
2019-06-14 01:00:00,36.614,14,6,4,1
2019-06-14 02:00:00,34.347,14,6,4,2
2019-06-14 03:00:00,29.275,14,6,4,3
2019-06-14 04:00:00,29.323,14,6,4,4
2019-06-14 05:00:00,30.277,14,6,4,5
2019-06-14 06:00:00,34.668,14,6,4,6
2019-06-14 07:00:00,39.564,14,6,4,7
2019-06-14 08:00:00,46.563,14,6,4,8
2019-06-14 09:00:00,51.685,14,6,4,9
2019-06-14 10:00:00,61.785,14,6,4,10
2019-06-14 11:00:00,62.329,14,6,4,11
2019-06-14 12:00:00,60.615,14,6,4,12
2019-06-14 13:00:00,68.635,14,6,4,13
2019-06-14 14:00:00,58.627,14,6,4,14
2019-06-14 15:00:00,57.509,14,6,4,15
2019-06-14 16:00:00,61.148,14,6,4,16
2019-06-14 17:00:00,59.544,14,6,4,17
2019-06-14 18:00:00,64.976,14,6,4,18
2019-06-14 19:00:00,70.46,14,6,4,19
2019-06-14 20:00:00,72.196,14,6,4,20
2019-06-14 21:00:00,67.956,14,6,4,21
2019-06-14 22:00:00,67.586,14,6,4,22
2019-06-14 23:00:00,56.814,14,6,4,23
2019-06-15 00:00:00,53.545,15,6,5,0
2019-06-15 01:00:00,43.189,15,6,5,1
2019-06-15 02:00:00,33.827,15,6,5,2
2019-06-15 03:00:00,30.835,15,6,5,3
2019-06-15 04:00:00,29.318,15,6,5,4
2019-06-15 05:00:00,28.372,15,6,5,5
2019-06-15 06:00:00,32.284,15,6,5,6
2019-06-15 07:00:00,32.384,15,6,5,7
2019-06-15 08:00:00,45.039,15,6,5,8
2019-06-15 09:00:00,60.269,15,6,5,9
2019-06-15 10:00:00,58.371,15,6,5,10
2019-06-15 11:00:00,69.645,15,6,5,11
2019-06-15 12:00:00,71.549,15,6,5,12
2019-06-15 13:00:00,79.988,15,6,5,13
2019-06-15 14:00:00,66.894,15,6,5,14
2019-06-15 15:00:00,69.531,15,6,5,15
2019-06-15 16:00:00,67.217,15,6,5,16
2019-06-15 17:00:00,71.349,15,6,5,17
2019-06-15 18:00:00,71.218,15,6,5,18
2019-06-15 19:00:00,66.118,15,6,5,19
2019-06-15 20:00:00,71.684,15,6,5,20
2019-06-15 21:00:00,65.886,15,6,5,21
2019-06-15 22:00:00,61.713,15,6,5,22
2019-06-15 23:00:00,66.56,15,6,5,23
2019-06-16 00:00:00,53.042,16,6,6,0
2019-06-16 01:00:00,44.148,16,6,6,1
2019-06-16 02:00:00,35.335,16,6,6,2
2019-06-16 03:00:00,30.821,16,6,6,3
2019-06-16 04:00:00,31.61,16,6,6,4
2019-06-16 05:00:00,27.555,16,6,6,5
2019-06-16 06:00:00,27.842,16,6,6,6
2019-06-16 07:00:00,31.6,16,6,6,7
2019-06-16 08:00:00,40.871,16,6,6,8
2019-06-16 09:00:00,52.307,16,6,6,9
2019-06-16 10:00:00,74.787,16,6,6,10
2019-06-16 11:00:00,69.879,16,6,6,11
2019-06-16 12:00:00,87.876,16,6,6,12
2019-06-16 13:00:00,86.304,16,6,6,13
2019-06-16 14:00:00,71.762,16,6,6,14
2019-06-16 15:00:00,76.232,16,6,6,15
2019-06-16 16:00:00,72.289,16,6,6,16
2019-06-16 17:00:00,67.118,16,6,6,17
2019-06-16 18:00:00,65.808,16,6,6,18
2019-06-16 19:00:00,77.561,16,6,6,19
2019-06-16 20:00:00,84.075,16,6,6,20
2019-06-16 21:00:00,74.647,16,6,6,21
2019-06-16 22:00:00,71.633,16,6,6,22
2019-06-16 23:00:00,67.346,16,6,6,23
2019-06-17 00:00:00,53.216,17,6,0,0
2019-06-17 01:00:00,42.756,17,6,0,1
2019-06-17 02:00:00,35.634,17,6,0,2
2019-06-17 03:00:00,31.644,17,6,0,3
2019-06-17 04:00:00,29.802,17,6,0,4
2019-06-17 05:00:00,29.117,17,6,0,5
2019-06-17 06:00:00,36.4,17,6,0,6
2019-06-17 07:00:00,40.98,17,6,0,7
2019-06-17 08:00:00,43.83,17,6,0,8
2019-06-17 09:00:00,48.276,17,6,0,9
2019-06-17 10:00:00,58.858,17,6,0,10
2019-06-17 11:00:00,54.9,17,6,0,11
2019-06-17 12:00:00,60.43,17,6,0,12
2019-06-17 13:00:00,64.052,17,6,0,13
2019-06-17 14:00:00,61.727,17,6,0,14
2019-06-17 15:00:00,52.563,17,6,0,15
2019-06-17 16:00:00,59.397,17,6,0,16
2019-06-17 17:00:00,57.695,17,6,0,17
2019-06-17 18:00:00,65.568,17,6,0,18
2019-06-17 19:00:00,75.682,17,6,0,19
2019-06-17 20:00:00,66.022,17,6,0,20
2019-06-17 21:00:00,68.529,17,6,0,21
2019-06-17 22:00:00,67.256,17,6,0,22
2019-06-17 23:00:00,63.11,17,6,0,23
2019-06-18 00:00:00,47.75,18,6,1,0
2019-06-18 01:00:00,39.235,18,6,1,1
2019-06-18 02:00:00,32.075,18,6,1,2
2019-06-18 03:00:00,28.619,18,6,1,3
2019-06-18 04:00:00,28.414,18,6,1,4
2019-06-18 05:00:00,29.022,18,6,1,5
2019-06-18 06:00:00,30.737,18,6,1,6
2019-06-18 07:00:00,43.385,18,6,1,7
2019-06-18 08:00:00,43.929,18,6,1,8
2019-06-18 09:00:00,46.536,18,6,1,9
2019-06-18 10:00:00,55.618,18,6,1,10
2019-06-18 11:00:00,49.439,18,6,1,11
2019-06-18 12:00:00,54.978,18,6,1,12
2019-06-18 13:00:00,61.315,18,6,1,13
2019-06-18 14:00:00,69.944,18,6,1,14
2019-06-18 15:00:00,58.249,18,6,1,15
2019-06-18 16:00:00,53.665,18,6,1,16
2019-06-18 17:00:00,55.081,18,6,1,17
2019-06-18 18:00:00,65.521,18,6,1,18
2019-06-18 19:00:00,67.782,18,6,1,19
2019-06-18 20:00:00,79.626,18,6,1,20
2019-06-18 21:00:00,69.935,18,6,1,21
2019-06-18 22:00:00,63.534,18,6,1,22
2019-06-18 23:00:00,58.851,18,6,1,23
2019-06-19 00:00:00,47.058,19,6,2,0
2019-06-19 01:00:00,39.998,19,6,2,1
2019-06-19 02:00:00,32.521,19,6,2,2
2019-06-19 03:00:00,32.766,19,6,2,3
2019-06-19 04:00:00,30.164,19,6,2,4
2019-06-19 05:00:00,34.119,19,6,2,5
2019-06-19 06:00:00,32.944,19,6,2,6
2019-06-19 07:00:00,41.651,19,6,2,7
2019-06-19 08:00:00,46.295,19,6,2,8
2019-06-19 09:00:00,47.599,19,6,2,9
2019-06-19 10:00:00,48.691,19,6,2,10
2019-06-19 11:00:00,52.831,19,6,2,11
2019-06-19 12:00:00,55.505,19,6,2,12
2019-06-19 13:00:00,59.777,19,6,2,13
2019-06-19 14:00:00,55.391,19,6,2,14
2019-06-19 15:00:00,52.215,19,6,2,15
2019-06-19 16:00:00,52.72,19,6,2,16
2019-06-19 17:00:00,62.548,19,6,2,17
2019-06-19 18:00:00,65.091,19,6,2,18
2019-06-19 19:00:00,67.885,19,6,2,19
2019-06-19 20:00:00,68.847,19,6,2,20
2019-06-19 21:00:00,68.442,19,6,2,21
2019-06-19 22:00:00,61.672,19,6,2,22
2019-06-19 23:00:00,63.266,19,6,2,23
2019-06-20 00:00:00,55.135,20,6,3,0
2019-06-20 01:00:00,40.181,20,6,3,1
2019-06-20 02:00:00,35.508,20,6,3,2
2019-06-20 03:00:00,32.843,20,6,3,3
2019-06-20 04:00:00,30.008,20,6,3,4
2019-06-20 05:00:00,30.647,20,6,3,5
2019-06-20 06:00:00,31.006,20,6,3,6
2019-06-20 07:00:00,34.25,20,6,3,7
2019-06-20 08:00:00,38.192,20,6,3,8
2019-06-20 09:00:00,48.224,20,6,3,9
2019-06-20 10:00:00,58.428,20,6,3,10
2019-06-20 11:00:00,72.275,20,6,3,11
2019-06-20 12:00:00,80.052,20,6,3,12
2019-06-20 13:00:00,83.236,20,6,3,13
2019-06-20 14:00:00,73.009,20,6,3,14
2019-06-20 15:00:00,74.471,20,6,3,15
2019-06-20 16:00:00,71.878,20,6,3,16
2019-06-20 17:00:00,71.378,20,6,3,17
2019-06-20 18:00:00,74.458,20,6,3,18
2019-06-20 19:00:00,73.081,20,6,3,19
2019-06-20 20:00:00,69.544,20,6,3,20
2019-06-20 21:00:00,66.527,20,6,3,21
2019-06-20 22:00:00,63.647,20,6,3,22
2019-06-20 23:00:00,60.064,20,6,3,23
2019-06-21 00:00:00,47.966,21,6,4,0
2019-06-21 01:00:00,39.549,21,6,4,1
2019-06-21 02:00:00,34.277,21,6,4,2
2019-06-21 03:00:00,30.16,21,6,4,3
2019-06-21 04:00:00,28.984,21,6,4,4
2019-06-21 05:00:00,30.829,21,6,4,5
2019-06-21 06:00:00,30.741,21,6,4,6
2019-06-21 07:00:00,35.98,21,6,4,7
2019-06-21 08:00:00,40.527,21,6,4,8
2019-06-21 09:00:00,49.522,21,6,4,9
2019-06-21 10:00:00,58.584,21,6,4,10
2019-06-21 11:00:00,60.319,21,6,4,11
2019-06-21 12:00:00,66.575,21,6,4,12
2019-06-21 13:00:00,66.627,21,6,4,13
2019-06-21 14:00:00,56.26,21,6,4,14
2019-06-21 15:00:00,59.666,21,6,4,15
2019-06-21 16:00:00,57.572,21,6,4,16
2019-06-21 17:00:00,54.518,21,6,4,17
2019-06-21 18:00:00,64.126,21,6,4,18
2019-06-21 19:00:00,66.626,21,6,4,19
2019-06-21 20:00:00,71.739,21,6,4,20
2019-06-21 21:00:00,68.555,21,6,4,21
2019-06-21 22:00:00,66.396,21,6,4,22
2019-06-21 23:00:00,65.925,21,6,4,23
2019-06-22 00:00:00,52.115,22,6,5,0
2019-06-22 01:00:00,41.882,22,6,5,1
2019-06-22 02:00:00,35.598,22,6,5,2
